7605:123144,74591,67708,117340,93058,118305,44693,110264,86349,78165
7607:30188,44115,13511,68522,68565,36853,102417,110520,46596,81983
7608:47387,121186,80239,14756,119410,21154,27383,95175,42241,103683
7612:153,591,616,917,1024,1025,1026,1027,1028,1029
7617:7760,17
7637:35799,53315,103286,55251,1098,11100,51032,29378,23011,15561
7657:60503,102407,95664,80587,116175,43354,6135,33346,58996,79825
7661:44827,116223,26375,43834,64209,82653,90126,65672,41108,65739
7678:95271,66191,72945,88339,84355,78788,57319,90894,12820,55703
7682:7836,17
7692:75427,27293,3657,51183,116702,36927,97648,50111,103160,114859
7699:41954,86051,25329,36876,50196,88118,81986,88147,105558,80474
7707:65615,10415,12440,32199,7270,28061,11881,31019,7222,3160
7708:8981,36739,50599,55263,56536,74890,86436,109780,112343,113682
7713:52749,34147,70019,99127,70881,63362,64965,70152,107720,47218
7734:107289,51649,97103,74580,90388,115640,89664,104045,16553,43313
7741:115124,107720,115106,70152,70019,47218,121286,65413,43315,92761
7742:65615,10415,7270,11881,6513,13458,1313,4174,61902,47130
7743:27842,55729,96779,89017,56836,19625,4730,38358,5754,79217
7751:95279,74467,868,66556,84468,68221,118683,53630,112385,88054
7760:73848,114859,49362,65767,98355,65943,115211,115277,82582,58120
7766:296,298,299,300,301,302,303,304,305,306
7787:82531,74164,80385,50266,16927,98967,756,107431,60742,54680
7813:77835,88154,67681,90296,96636,109052,12800,80526,96917,88798
7818:50317,87356,570,17761,114267,114721,79207,114921,90357,74049
7823:64166,56489,103602,107197,21200,25477,1964,82896,77739,100027
7825:90488,16799,45795,29432,107561,31834,23821,38215,42312,89484
7833:24666,34949,37014,104610,33032,61741,51600,121268,44804,93054
7841:44360,37417,70407,113550,106118,49243,73737,94929,24607,49191
7844:34839,99471,102717,104776,60636,95881,62435,78288,79913,120269
7850:76088,53343,34842,119126,35294,57187,82012,12630,106498,122958
7863:77848,109399,860,60545,27827,85918,99533,106453,107605,7814
7869:109492,122064,115020,110992,123306,72219,121430,109340,89001,40029
7888:49191,73737,90194,57435,16502,90270,82088,24607,73776,41255
7889:1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
7894:107379,91900,36982,49569,111136,4874,95086,62731,83303,60871
7903:
7915:53085,110988,55252,121463,43531,29377,72154,40567,73737,24607
7921:8117,10503,14403,17812,17816,19482,19489,24811,32343,36400
7945:176,662,718,720,721,722,723,724,725,726
7946:27785,75419,68625,101676,53955,120255,62918,110223,120773,112888
7949:57718,14108,102518,24889,8151,66140,105245,99236,42053,84873
7951:1024,1027,1029,59983,109368,52757,97949,70152,83527,69032
7958:80032,86543,16875,77658,77016,7421,83770,81838,66557,96260
7962:25053,4101,23655,28231,13772,17245,51661,62656,34393,44716
7964:57880,113234,110174,47208,118910,35007,89280,34073,66375,119266
7967:111864,45974,56568,3996,15204,53369,26531,11179,453,565
7969:115,117,118,119,120,121,122,123,124,125
7975:59499,100762,106236,43874,34366,102342,59095,14072,77604,118660
7976:26279,56884,76001,93806,46610,17456,30473,106510,39183,41497
7977:100307,35197,70976,88367,72059,44865,105409,41516,107258,108239
7981:65033,28964,58119,71692,98580,10611,5685,85396,12728,121898
7990:43834,64209,90126,65672,41108,65739,106906,16825,41501,25249
8002:5323,62607,33472,38090,18469,102559,106475,82585,75728,2987
8008:68736,93953,43528,121068,30096,122522,91802,94234,116123,47141
8009:1654,86017,103105,94389,29070,84466,12807,682,90733,93420
8023:35330,77594,40896,31535,12344,12716,69277,79909,555,33672
8032:97097,82898,95360,69198,18513,55469,65974,111167,62285,25827
8036:6128,10888,12982,13371,19102,28387,32914,36681,40319,41543
8054:5202,83130,44251,121781,107030,76621,33823,97205,116695,60969
8065:70019,115106,115124,107720,70152,47218,121286,65413,1024,1027
8068:3,538,697,699,700,701,702,703,704,705
8069:51008,44463,17596,43335,32558,9159,5108,20167,6423,25783
8081:8036,90844,51877,34366,59095,92044,59499,100762,43874,77604
8090:70019,5584,33830,37952,16480,26136,8074,121997,35174,19654
8097:555,763,1165,1260,1359,1598,1643,1645,1646,1647
8103:41180,18937,59438,105169,93689,121035,53499,88386,117175,76311
8104:47836,24468,8300,17
8130:51313,98355,116671,92714,117046,88985,47193,106521,65607,114792
8134:79888,18750,97132,97201,28695,98344,101047,86108,55413,96379
8137:38028,40617,82026,115278,120011,120784,26457,92699,48663,31817
8141:60087,49746,87337,108181,29976,50156,13152,34865,88171,82030
8144:75,77,78,79,80,81,82,83,93,718
8150:52341,16261,41783,73940,114974,115401,115498,74823,116172,116206
8159:78288,79913,120269,25456,10353,29063,98336,98561,27360,98626
8161:
8163:53328,119683,121749,116048,69032,120085,120560,122656,108599,40040
8184:228,230,231,232,233,6757,9585,16357,23958,24521
8186:37150,95175,47387,27383,80239,103683,38636,42241,14756,119410
8200:3,16,18,19,20,21,22,239,278,353
8206:47339,121045,13243,113759,118205,47130,118882,98471,6407,92493
8217:37628,22083,74790,41229,120445,70019,115106,115124,121286,47218
8224:38028,82026,115278,26457,92699,120011,120784,31817,48663,40617
8225:51008,44463,17596,43335,32558,5108,9159,20167,6423,25783
8227:2797,2979,2981,2982,2983,2984,2985,2986,2987,2988
8229:106655,35072,18071,97944,114391,29020,49984,14129,91523,61377
8245:79883,121181,116797,14403,77993,24811,49433,73131,43700,19489
8263:39003,110137,91897,8476,17
8264:9407,91139,108143,107588,95819,71311,42661,97477,96367,111820
8270:101685,42915,93241,104970,90426,44771,24676,49211,123064,106735
8276:115106,115124,107720,70019,70152,47218,121286,65413,43315,92761
8285:99426,104209,66556,1151,89747,98852,99556,83458,30369,108597
8286:14343,94553,123228,120162,91828,85345,86091,78603,119139,79979
8287:105128,110569,26799,98409,82129,53605,80445,76725,110100,95784
8290:83971,92186,120881,26795,69864,47357,20870,92556,51693,121546
8310:49237,120656,60114,108999,6224,44227,4341,99167,118230,72397
8314:28327,17
8325:92167,94253,51416,104764,51603,18873,35304,88632,103003,13769
8326:66608,114752,98471,16575,57569,106873,41349,9061,74671,91065
8334:321,323,324,325,326,327,328,329,330,331
8336:
8343:82092,106857,54755,1249,16619,91748,83700,116568,26505,108636
8347:47387,80239,42241,27383,119410,21154,95175,38636,121186,14756
8352:102652,8473,123200,8905,58194,41875,115629,115740,66981,67064
8368:15,57,59,60,64,65,66,67,68,69
8380:36502,32802,16650,117802,114215,51478,1540,1543,48356,81191
8396:115106,115124,107720,70019,70152,47218,121286,65413,98986,43315
8401:3,16,18,19,20,21,22,28,30,31
8406:58003,34222,116648,36617,60317,114351,40908,12138,39761,46767
8411:3,16,18,19,20,21,22,239,395,726
8413:2059,2061,2062,2063,2064,2065,2066,2067,2068,2069
8435:33778,3913,17
8449:92089,108497,81093,43960,100834,44607,48828,116974,93025,120676
8450:1686,17
8476:74441,84213,47899,8730,54380,72533,92033,85986,15987,42649
8477:36020,58651,48531,50658,825,76035,92586,55791,82541,107119
8491:2850,11326,38353,87746,17
8499:47334,27055,92625,117623,23713,109841,120375,89642,52611,47864
8500:51477,103447,88651,34979,93635,69811,10563,100737,43154,80020
8510:82450,64078,109286,52558,76345,103638,17612,12800,33794,76548
8513:34830,85109,117095,43690,110088,61300,42772,67552,57739,68012
8517:1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
8530:20440,2158,153,1424,115106,115124,107720,70019,70152,47218
8531:75650,1024,1027,1029,41118,62201,111944,79530,54963,46168
8534:53258,74759,112048,79956,116846,55526,112338,13697,96531,24936
8536:428,430,431,432,433,434,435,436,437,438
8537:123101,70499,15582,118170,118548,1568,28146,65644,57472,116897
8552:811,10337,11028,11646,13827,16570,18223,19038,19156,22178
8569:122954,70484,51598,4633,13328,83888,12820,39901,59034,27138
8578:106,974,2816,10466,13152,14152,21389,29976,49746,50156
8581:66924,117704,72154,101499,46645,42976,65536,40990,57402,24695
8582:5584,16480,33830,26136,37952,8074,35174,19654,12482,5312
8600:715,2120,2122,2123,2124,2125,2126,2127,2128,2129
8603:51517,25937,6234,25279,56978,37026,57025,95943,108747,105708
8635:192,193,194,195,196,197,198,199,200,201
8636:62814,256,101261,81569,16141,4332,29280,27635,26437,49594
8637:30843,81029,55302,75793,93188,84001,63539,101204,110666,79955
8644:91326,55436,86449,84087,93328,77258,94553,14343,39632,5763
8651:25053,4101,23655,28231,51661,17245,62656,13772,60986,34393
8660:5584,16480,33830,26136,37952,8074,35174,19654,12482,5312
8670:3102,3104,3105,3106,3107,3108,3109,3110,3111,3112
8681:76744,110010,118298,61670,48002,122038,105862,64107,699,66296
8692:54389,106532,73786,82004,90202,82039,114937,98686,98888,17061
8711:16970,17
8717:12296,45067,106532,30768,45108,73786,82004,90202,2187,112791
8718:71703,39059,113710,78407,25359,25619,15513,105659,36044,105731
8719:70019,78288,79913,120269,25456,22134,98336,98626,65968,98737
8735:70842,74405,49066,55053,61877,1115,75086,78364,51510,121697
8736:16731,109624,25157,115280,9361,51463,117541,78917,5114,116120
8746:66981,8905,41875,115629,115740,67167,9856,8473,91815,51198
8747:3,16,18,19,20,21,22,54,69,235
8755:27589,17
8760:136,294,393,395,396,397,398,399,400,401
8765:9075,43159,61722,64918,93650,99917,102478,102981,17
8768:21359,80736,115855,95858,96188,61504,49154,67596,67761,57701
8771:21154,98288,42241,27383,119410,95175,103683,38636,47387,121186
8774:30074,33499,100468,69547,52291,38626,82542,52645,67110,36711
8782:117157,96399,102791,104957,82863,82186,31387,11897,17121,11741
8788:70019,70152,107720,47218,115106,115124,121286,65413,98986,70359
8789:94,165,224,225,226,227,228,229,230,231
8790:82551,104630,60721,40518,16158,74453,61986,29283,117270,69132
8802:49613,26774,97322,47387,91457,91624,76151,109169,93566,92155
8810:59499,100762,43874,34366,59095,14072,106236,77604,118660,92044
8812:80,82,83,180,342,687,754,986,1425,1532
8822:44043,114203,22048,24097,74274,118822,70711,109628,91198,64067
8825:112700,120104,86171,72541,116433,122631,91728,94824,67054,78951
8844:715,2121,4205,6481,7045,8191,11602,13503,15764,23100
8850:192,193,194,195,196,197,198,199,200,201
8852:225,227,228,229,230,231,232,233,1218,1307
8862:491,646,1024,1025,1026,1027,1028,1029,1030,1031
8863:49216,109259,24815,65853,65865,57752,16807,98728,74224,98801
8868:64,66,67,68,69,70,83,85,86,87
8870:80239,121098,47387,121186,14756,74334,105059,21154,27383,42241
8872:52341,101238,1540,1543,109723,87361,116056,62375,122254,1536
8877:1029,52341,1024,1027,30074,1031,1540,1543,112228,33499
8889:176,431,481,571,674,676,677,678,679,680
8890:90188,49630,71786,43769,11002,78719,86961,54286,93353,77010
8900:78520,71014,83373,122386,13908,116599,116926,33111,113038,43978
8906:82026,115278,26457,92699,38028,120011,120784,40617,31817,48663
8912:69,116,118,119,120,121,122,123,124,125
8913:116526,98871,39365,76489,85614,68608,33935,41272,31391,46200
8915:30411,80897,9013,17633,2134,37199,17385,30644,18400,3755
8916:77894,110760,31433,89717,75429,55022,57740,6155,55359,28765
8920:459,2157,3136,3138,3139,3140,3141,3142,3143,3144
8924:49392,49682,51631,8862,45837,91108,107574,85174,9416,81665
8931:39536,119129,122248,100304,67797,17258,51484,93448,60824,62756
8935:82857,48732,118467,69817,53466,12826,58801,48303,37521,77833
8936:54180,89051,17
8958:31872,94244,36964,120987,16663,59724,53670,57835,86102,59966
8984:9725,71529,77230,96335,17
9000:65615,10415,12440,32199,7270,28061,11881,31019,7222,3160
9001:110739,49517,29087,92674,25096,99915,49750,63117,37041,78651
9013:93405,116827,103050,110376,62037,116967,119039,14640,92496,82353
9024:98801,96259,110636,43067,49216,114367,16479,86140,86384,71844
9079:108564,46639,23253,55934,36599,113450,72523,44958,39327,103869
9085:756,16927,82531,80385,50266,102393,69644,43149,37425,4860
9096:39166,100834,38075,62199,71515,21287,76349,15440,101736,83426
9098:27416,106617,92372,88353,110973,33167,84415,68199,619,51850
9106:3,16,18,19,20,21,22,64,66,67
9111:79423,21902,70019,77634,80038,70152,107720,47218,115106,115124
9122:153,590,592,593,594,595,596,597,598,599
9128:65615,10415,12440,28061,7270,32199,11881,31019,7222,3160
9135:104970,122631,68367,103764,11077,117775,107648,91728,31877,65523
9141:106146,109744,34129,102362,69667,71436,81432,115652,13362,26923
9152:31834,69032,71375,24812,66140,99236,84873,99495,91477,1484
9155:103001,86151,55433,8409,14154,120467,120221,66983,17740,31210
9157:12868,27837,33508,33980,34070,45897,51201,53110,55259,56953
9158:3717,94279,115489,26592,90731,7272,88623,97491,122417,29688
9159:136,185,294,353,394,555,763,843,1024,1025
9160:189,1536,1537,1538,1539,1540,1541,1542,1543,1544
9161:106817,105316,6695,96400,102594,84089,45574,62566,28400,15100
9171:75731,100334,108679,110777,66999,87914,106149,67141,108980,61305
9173:20988,64606,98355,73848,24717,49362,65767,90401,115211,16936
9200:71689,84706,86384,84264,70182,44407,45041,30734,52378,3787
9224:176,226,1066,1074,1217,1219,1220,1221,1222,1223
9225:91568,27837,100314,106508,98373,24942,43487,51984,119407,68281
9233:523,15373,22776,44134,69008,69881,89432,90613,119615,121747
9236:34433,54549,27013,22654,14740,57079,40884,100834,62199,38075
9237:121259,90820,49204,32879,33486,82924,42730,116468,26775,26784
9238:78288,79913,119129,120269,25456,97889,98336,98561,27360,98626
9245:106399,83876,90039,123256,96690,20129,25222,9194,98248,1557
9249:59,61,62,64,65,66,67,68,69,70
9256:94580,113055,51269,79045,35503,49180,458,66038,45206,115953
9276:27847,53301,57466,90824,49152,4097,8204,86068,53310,106569
9288:52341,121531,8905,58194,41875,115629,67064,115740,66981,67167
9290:80032,86543,16875,77658,77016,7421,83770,81838,66557,96260
9291:44375,55485,18981,32550,106118,106632,41159,1221,17666,51094
9310:87100,39013,30794,1016,36128,8156,4423,7243,5575,63494
9312:3,16,18,19,20,21,22,29,60,62
9313:88135,45178,67715,116895,115740,37132,8473,123200,61812,62207
9331:11246,24308,28740,52132,64240,69121,17
9333:9731,17
9350:49746,60087,87337,108181,29976,50156,13152,21389,10466,14152
9357:9760,80021,83385,17
9359:111035,114813,90694,99884,42777,92298,93216,69014,49914,21927
9364:31120,67847,104744,89520,27478,84576,76581,101211,52603,111037
9368:50917,72716,17
9369:102614,94856,95729,101978,22571,100027,88406,117451,101373,87076
9371:25053,7016,95175,47387,28231,4101,23655,17245,51661,62656
9381:94214,106550,79998,96393,55474,18624,28872,123086,59622,98578
9389:18077,32076,39645,45970,63225,72606,95029,97686,109119,17
9394:121531,8473,8905,58194,115629,67064,115740,66981,67167,9856
9400:112965,31314,82687,120337,43630,114686,69614,31081,28776,14329
9402:9815,17
9420:76965,96436,26826,92490,49487,35195,25125,74394,105379,43971
9431:90171,49466,33302,117339,14967,90927,105961,113587,113675,56534
9432:81954,100694,102777,45472,74401,93040,113570,59564,93220,66766
9433:3063,3065,3066,3067,3068,3069,3070,3071,3072,3073
9437:3,66,537,539,540,541,542,543,544,545
9442:80,82,83,180,228,230,231,232,233,1532
9443:117714,93691,64352,19231,70019,29920,94024,97531,106216,65615
9451:106530,47816,73963,107934,90660,118877,74373,25251,66312,82943
9473:59924,33851,8484,29335,52866,22777,32802,113702,114215,117802
9474:5078,8204,9384,34613,35078,44525,46177,56889,59649,65363
9486:
9487:14155,34644,109062,34454,71629,49179,100881,65536,57402,24695
9489:116293,7402,90176,30920,59640,95758,106865,115165,62899,98882
9494:70085,110530,22680,100540,99793,39196,44383,78389,17727,84163
9498:4926,17
9499:73232,120867,114234,101448,53845,68738,25367,96554,44369,76221
9500:36994,37067,117040,98774,61998,90704,100991,117501,86782,33591
9507:104451,22583,110665,98425,43141,86172,108846,18668,16684,55630
9514:62652,97268,36401,9961,17
9525:25053,28231,4101,23655,17245,51661,62656,13772,34393,44716
9528:47365,102670,108907,39419,109128,100940,80467,113254,72361,121518
9531:80763,89615,47114,86046,8240,18651,98571,100623,112975,45409
9535:86054,108624,122961,116835,86149,92357,8473,74051,123260,118864
9538:91527,116390,84985,86171,78951,112700,120104,32730,67054,123161
9541:29477,48686,70330,78670,17
9553:111574,122169,3901,108638,16056,17
9568:94724,88227,8239,121904,20281,47933,110156,59613,19490,13374
9570:56495,39966,111275,112170,23613,52064,99397,88209,103783,4994
9571:10031,105231,103746,46731,90013,67596,65998,31835,57701,64758
9573:82444,13845,35879,72618,83764,13279,4871,66271,20855,21442
9576:48352,10038,17
9580:7,9,10,88,113,408,410,411,412,413
9590:1540,1543,82898,95360,97097,95175,120375,42241,103683,89424
9593:39447,69709,106988,107139,41821,50103,9825,83844,68662,68084
9606:36104,78569,64603,61052,112270,24273,110418,5254,62160,57719
9612:57569,9735,3622,136,3614,843,2691,21297,9597,4886
9613:10085,57361,90168,38976,26714,92347,112918,49456,61802,31109
9614:18639,17
9630:52360,65610,86161,92321,55525,94247,29738,24972,76238,117256
9665:36759,78976,120370,110586,39073,116367,31,111163,50733,95927
9666:11644,53258,74759,112048,79956,77841,116846,55526,112338,13697
9668:6539,73450,121070,80411,68338,66449,60412,40165,79242,120702
9680:52,75,77,78,79,80,81,82,83,93
9685:2325,2327,2328,2329,2330,2331,2332,2333,2334,2335
9693:16156,8369,117647,85726,41295,55634,67929,22910,39675,98926
9694:25770,106550,79998,96393,123086,98578,104772,49678,12924,64237
9696:74756,97798,59416,21553,109106,64083,35946,91247,66166,57469
9711:18422,27741,36005,36868,36887,39875,50506,84537,86488,88297
9722:76091,72540,49180,458,66038,555,82987,25660,115953,116243
9727:39860,41064,40860,25143,83977,77905,46178,40990,112682,45114
9742:46088,28784,121021,28891,78186,96665,118173,69709,106988,68084
9745:95175,80239,42241,27383,119410,21154,103683,47387,38636,121186
9752:56917,63645,213,40170,12119,50012,17266,88044,8066,18606
9753:106599,9501,93407,94008,44295,110033,86411,72904,93309,34082
9755:47325,123181,6780,46487,77686,12802,102071,40961,65542,102440
9757:69216,103016,66320,45321,64665,65787,9682,48361,23599,66919
9786:3,16,18,19,20,21,22,32,48,96
9808:102,104,105,106,107,108,109,110,111,112
9810:54422,96020,77335,95905,81954,87979,74156,114228,50253,121697
9812:3,16,18,19,20,21,22,48,207,239
9813:67068,97068,52341,8473,123200,66981,8905,58194,41875,115629
9818:78288,79913,120269,25456,98336,98561,27360,98626,65968,98737
9820:94043,88110,84103,100647,121260,65975,112035,21106,78515,103116
9824:66069,3187,98295,110635,104966,61223,106519,104481,30776,28732
9827:50667,92263,52341,67929,7323,68495,69480,105061,85938,23656
9831:80669,52360,70885,27075,115341,94247,86161,55525,123146,8460
9834:83386,88135,67715,116895,115740,37132,8473,123200,61812,62207
9837:114856,82449,41801,41965,41976,58550,58582,67190,59056,26298
9839:32,97,98,99,100,101,102,103,104,105
9840:86294,28705,18253,46287,54886,62978,30462,10248,71315,30489
9864:115106,115124,107720,70019,70152,121286,47218,65413,98986,43315
9879:10290,19557,94368,98624,15584,50041,76686,118165,63913,100286
9890:115106,115124,107720,70152,70019,47218,121286,65413,98986,43315
9891:47387,80239,42241,27383,119410,21154,95175,103683,38636,121186
9892:1233,2301,2303,2304,2305,2306,2307,2308,2309,2310
9896:51008,44463,17596,43335,32558,9159,5108,20167,6423,25783
9899:100307,35197,35530,102017,70976,88367,105409,41516,107258,108239
9900:43663,43937,3109,38214,14309,113596,97915,73520,39448,114883
9911:1192,1194,1195,1196,1197,1198,1199,1200,1201,1202
9926:3,16,18,19,20,21,22,31,45,66
9927:1543,1540,56062,25370,1024,1027,1029,1025,868,17948
9929:3,16,18,19,20,21,22,32,96,208
9944:107205,113412,116035,110684,100579,59127,39547,29819,36269,81557
9945:37510,119451,39323,79757,27793,109813,4879,62879,18287,65559
9946:14403,17812,19489,24811,32343,36400,43700,46384,49433,71276
9961:414,416,417,418,419,420,421,422,423,424
9984:97297,42520,31085,103720,29024,96683,74617,46837,93571,82318
10030:100624,68506,46438,69790,13907,98306,34430,101117,101444,69525
10040:256,257,258,259,260,261,262,263,264,265
10050:397,399,400,401,402,403,404,405,406,407
10051:409,35144,89602,93579,99170,120907,17
10073:89424,115125,105213,33997,15114,81289,60785,52095,909,41037
10078:16996,19362,52308,103731,17
10082:3,16,18,19,20,21,22,23,94,165
10084:10662,3068,3182,3187,3189,3192,3185,3188,3186,3190
10086:398,400,401,402,403,404,405,406,407,408
10088:50278,25368,40142,2314,3586,3590,83864,115859,107674,16413
10090:53761,890,3586,100357,3590,3592,57869,62481,98327,116251
10110:3,16,18,19,20,21,22,239,395,440
10111:71693,81984,21523,34967,65769,10524,74021,114996,78222,24988
10115:9786,10171,10862,15606,17975,21863,25478,48793,52988,54747
10117:211,363,365,366,367,368,369,370,371,372
10130:86123,41073,112863,8431,63739,69925,55696,33257,68123,51756
10132:57361,38976,26714,112918,49456,61802,31109,45478,87795,100892
10133:
10136:39672,108021,24753,34060,37959,96346,9722,10962,65798,72970
10140:12484,27583,26316,118790,35850,118290,93221,20536,68184,110175
10148:45190,47226,92440,82253,31111,43710,41714,103364,56360,18614
10155:105014,99776,90999,9539,59175,36078,60932,3894,61365,89089
10156:97325,37489,45220,99962,81695,109356,106651,74721,36687,98146
10194:79973,17615,47387,115087,122171,116680,80239,49502,121186,48874
10196:3,16,18,19,20,21,22,60,62,63
10200:44463,51008,17596,43335,32558,5108,9159,20167,6423,25783
10210:60530,59082,53258,74759,87293,79956,77841,116846,55526,77512
10233:2185,2187,2188,2189,2190,2191,2192,2193,2194,2195
10235:84480,42018,116784,66099,117302,38971,11341,97887,106087,11378
10236:22103,33195,49680,65107,115685,115745,17
10237:65672,90330,33514,43834,83955,5845,53088,19231,64209,64986
10249:3653,17
10254:87393,65772,114984,90415,115032,115080,115178,57843,115199,74267
10267:38028,82026,115278,26457,92699,120011,120784,31817,48663,40617
10275:2039,2617,5622,6129,7930,12781,13373,14670,14729,15721
10276:94869,70945,21422,90261,40239,78288,79913,120269,25456,102287
10279:46567,41303,92174,110638,18511,22672,65692,107503,112681,18733
10302:101520,98248,92517,65878,37047,102977,103306,41630,108665,49200
10303:92545,89570,50979,82899,72700,105934,94224,9891,46240,105124
10304:32239,17
10306:65615,10415,12440,7270,32199,11881,28061,31019,7222,3160
10313:33438,36714,34233,58581,79194,28920,13976,52627,12237,43106
10317:3,16,18,19,20,21,22,239,395,726
10335:15531,18152,22472,29322,49366,51204,67381,69127,69200,83186
10339:80697,111003,49011,1024,1027,1029,53842,106844,90569,25053
10342:99471,76140,44993,94326,37483,101711,25895,94256,25179,9459
10346:1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
10359:103306,98248,1638,34584,100398,35197,101223,36406,70019,38262
10364:3472,3537,10723,14345,21366,23467,27090,27976,32598,32721
10366:65615,10415,70019,42310,78288,79913,54540,120269,121136,90261
10371:43527,65088,16456,110820,40198,117814,83367,61381,53016,50457
10377:52861,76509,69231,7052,123174,82275,432,115422,99319,76019
10378:18935,97626,17
10387:53812,17
10388:27785,75419,68625,101676,110223,53955,120255,62918,120773,112888
10392:
10408:156,158,159,160,161,162,163,164,165,166
10420:90488,123245,16799,29432,107561,45795,31834,23821,38215,42312
10427:91655,52746,79516,69829,112734,58600,115993,9608,76890,33960
10439:3,16,18,19,20,21,22,29,31,41
10445:7,9,10,88,431,481,571,873,1024,1025
10454:104,106,107,108,109,110,111,112,113,114
10471:89405,107027,50130,83108,59287,100987,106948,109491,3876,111465
10478:35348,104572,116391,99023,110660,80517,19895,20908,93822,62608
10479:16697,47699,62290,68370,70299,82309,107930,113585,17
10480:58,73,101,153,192,193,194,195,196,197
10488:3,16,18,19,20,21,22,239,278,353
10502:60935,6536,35600,69730,21868,107602,33264,104201,88750,38702
10513:24717,20849,59609,121159,72099,45597,16936,57910,107304,109558
10523:176,798,1066,1074,1449,1536,1537,1538,1539,1540
10543:1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
10554:117248,96771,77974,114474,61836,97805,56719,52112,20498,76949
10563:40775,78130,86252,76088,79413,53343,3179,4488,120233,39232
10564:34147,99127,70881,63362,64965,49222,90765,41616,34064,34510
10570:33792,73983,31083,107048,53864,107270,111777,52272,64691,21709
10573:98361,14398,28851,39127,74013,117055,45391,57695,26987,121289
10580:41,107,735,1091,2037,2936,5484,5522,8040,8449
10636:113339,24721,82144,16770,74200,107247,99089,106631,25497,33695
10655:104468,76026,84711,23316,5438,71157,81337,91694,16711,28379
10691:483,490,1021,1216,1413,2172,2298,3346,3805,3839
10693:41,57,59,60,64,65,66,67,68,69
10698:5,44,52,153,162,179,194,204,553,591
10707:36916,23173,100811,76756,34069,77313,52807,44771,16220,49027
10710:70019,115106,115124,107720,70152,47218,121286,65413,98986,43315
10726:176,178,179,180,181,182,183,184,185,186
10747:93815,17
10758:88135,45178,67715,115740,37132,8473,123200,61812,109091,27175
10770:25345,96289,80025,30949,119150,100859,23334,62356,64468,82456
10779:98346,41023,8282,82084,98499,8425,41205,98628,74170,61517
10794:90118,98650,57402,112713,97932,43109,106598,53363,114809,104605
10801:1068,1070,1071,1072,1073,1074,1075,1076,1077,1078
10807:51377,116986,113691,14523,75006,118336,30135,75293,108250,79639
10820:68502,12916,44923,64104,96651,52547,64788,48277,48286,102055
10842:
10843:3,17,145,147,148,149,150,151,152,153
10844:1888,2506,4740,4776,12691,18375,19435,21681,29816,30426
10845:10770,61664,116782,116314,31382,61607,108214,40137,84735,30024
10854:49520,3492,107981,67093,64027,57446,86119,72819,65156,95365
10858:108555,90414,18211,13633,34396,3174,23355,11381,73603,113360
10871:41518,74304,65619,15964,75889,106658,38584,31935,85027,71044
10892:83457,22663,74510,36504,45337,116891,96284,32419,9765,105255
10905:11717,16906,25983,42669,74188,96269,108271,116177,17
10908:122003,116801,75930,8909,83794,68995,81562,23721,32731,120669
10913:45225,31000,58232,81383,12306,35378,27944,1347,46072,12869
10920:99769,19231,87617,59195,92263,99023,99886,68625,101676,75419
10955:73818,90340,648,33582,73877,17931,116448,108352,34760,62809
10956:79913,25456,90261,98336,98561,27360,98626,65968,98737,98827
10968:1195,1197,1198,1199,1200,1201,1202,1203,1204,1205
10991:84038,115140,33270,35319,100879,51824,101185,52071,117632,44382
10999:82627,94553,14343,16527,82119,16599,116094,33031,106832,339
11000:117021,91202,54389,14251,12296,45067,106532,104488,30768,45108
11022:97016,105267,90620,87054,109293,83800,23859,982,85510,53311
11034:49216,16479,109259,24815,65865,57752,16807,98728,74224,98801
11037:110156,8239,88227,59613,94724,47933,121904,20281,6399,26340
11047:74251,61481,48178,115778,96843,53867,76424,121882,106175,110793
11055:95755,18958,70673,14354,100884,23812,63026,6196,122935,101432
11099:41985,34925,94337,120974,6350,94471,90379,45509,90701,31417
11105:47387,121186,70019,21544,27383,39447,42310,65712,67883,38031
11110:1164,1377,2008,2139,2512,2514,2515,2516,2517,2518
11118:
11132:189,806,825,1144,1146,1147,1148,1149,1150,1151
11134:59752,84403,107087,115322,12923,49855,72515,17430,115797,105865
11135:8473,123200,8905,58194,41875,115629,115740,66981,67064,67167
11149:47387,27383,121186,80239,14756,119410,21154,95175,42241,103683
11150:6120,64027,61847,58411,45136,13138,17
11193:4610,56361,91190,62561,72836,99929,109801,116263,41426,13038
11211:93483,17
11222:75011,37439,80166,104035,38910,42389,96442,6261,34240,71296
11228:106563,120947,53476,16721,59750,94804,52192,119799,89674,12139
11240:
11259:80032,86543,16875,77658,77016,7421,83770,81838,66557,96260
11264:74467,66556,58377,1151,84468,68221,52051,118683,53630,103480
11273:3,7,9,10,16,18,19,20,21,22
11278:16105,55309,20495,81926,104799,116840,102586,72394,82131,96494
11279:2405,113529,52989,13926,19000,118856,107060,17
11280:88839,106256,112188,104138,49231,106470,56298,68613,23635,298
11287:3,16,18,19,20,21,22,41,83,85
11332:9752,31188,33019,55777,65242,74854,85124,98337,100792,103220
11360:12307,17
11363:87110,62168,7305,5812,6916,82026,80094,88296,122595,100762
11378:39,61,213,225,227,228,229,230,231,232
11388:115395,36303,118729,104378,63461,30923,76685,34115,33330,9538
