7743:5022,5729,10295,6177,4123,22699,654,17078,32,2064
7751:29,749,1476,4420,2739,333,2166,427,14370,2404
7760:2657,8,3250,654,3288,94,10,2772,65,656
7766:7,76,168,226,296,298,299,300,301,302
7787:3171,12776,1820,1190,18360,616,654,16191,2420,9876
7813:58,3232,3154,2469,596,1155,8,10415,2447,4057
7818:616,5575,891,1405,5303,591,4338,1551,4288,1231
7823:18200,28541,65515,2153,760,36757,877,77739,6451,64166
7825:1551,1790,1449,2618,3006,3510,3114,1832,624,3597
7833:245,22340,364,2193,124,5117,2464,50668,230,211
7841:58,899,472,289,101,61,594,3539,2597,1039
7844:1890,302,490,699,8,84,29,564,518,1102
7850:8,470,3527,1023,901,3505,3085,8236,4008,2280
7863:302,96,855,3234,209,29,1190,58,559,289
7869:5319,22646,12294,74204,103304,45927,3426,3442,30490,3243
7888:3234,1476,692,2024,1897,1116,709,10308,2914,54038
7889:2379,9,14,1024,1025,1026,1027,1028,1029,1030
7894:3071,1508,3250,3288,63428,628,3093,18449,3543,58
7903:2048,1536,114695,5641,40459,29196,24077,17,302,654
7915:1109,449,521,32,380,96,2914,1119,1344,999
7921:10503,10,14,8117,8454,17,27291,5767,76,81
7945:1066,1074,1790,9417,6097,1147,9,10,3211,9265
7946:1023,834,179,3288,1382,1065,1217,1535,2897,302
7949:559,1508,8151,3071,654,4697,4967,42352,1109,1558
7951:726,2868,1567,84,29,301,1023,3234,1126,1476
7958:8322,669,11072,24933,16965,48823,77658,7421,122941,114467
7962:472,594,812,1762,2570,289,554,1804,5421,333
7964:302,394,1001,3429,65558,81531,46414,42978,49654,9
7967:565,453,53369,2510,10,14,2035,2037,2038,2039
7969:654,254,7194,2917,711,909,4932,9,10,978
7975:2024,246,8457,395,709,239,423,3,2292,6491
7976:10,414,17456,17,542,46610,35839,93806,28679,44501
7977:866,1890,358,302,17934,1475,254,8,84,709
7981:10611,65033,5685,14,9,45315,32261,39446,3378,22713
7990:302,1023,901,656,1126,1050,692,845,1065,375
8002:1003,12,3153,3186,65,2738,1101,3118,2028,3052
8008:3176,68736,93953,43528,121068,32488,55058,60610,93571,96877
8009:861,713,690,10,682,654,1239,7264,591,66
8023:69277,79909,1449,12344,70,899,861,65,1119,1023
8032:3250,94,3288,1126,1790,3527,2085,1066,3309,3426
8036:135,399,10267,168,719,984,463,5480,1400,54564
8054:5202,3131,2139,873,116,302,4880,2117,10175,1410
8065:1476,692,749,861,726,2868,395,917,294,449
8068:13,3,17,40,1067,1069,1070,1071,1072,1073
8069:970,3506,3207,866,902,1890,1535,13083,3223,1475
8081:1897,1116,709,2024,873,239,431,1832,726,3323
8090:3234,1476,692,2868,1567,837,84,4542,54,3855
8097:4268,1359,1598,6243,4958,4275,2048,9,12,13
8103:5184,59438,93689,105169,20889,57940,1605,25751,23756,1611
8104:8300,24468,47836,17,302,654,76,616,58,8
8130:2657,8,5567,302,654,518,1102,1410,1476,86
8134:2848,1913,31633,20891,32578,97201,18697,1155,84017,57519
8137:138,449,521,58,578,2428,861,493,10,3234
8141:2816,974,14152,50876,3074,12571,3413,962,98339,1658
8144:9,10,14,2833,11255,7235,12223,93,8,17
8150:3250,1287,3288,3304,1065,1521,17,889,65,302
8159:1287,2429,3304,358,10,17,302,8,518,2024
8161:14,54240,77681,8357,17,302,654,76,616,58
8163:5022,2930,5729,10295,1763,616,654,546,2638,254
8184:9,10,14,8,780,17,302,58,81,654
8186:37150,29,3234,5421,749,333,518,19529,41190,2172
8200:395,22,8,1102,239,1499,3,1044,2776,7
8206:47339,16416,3145,3421,5779,3441,28618,3558,19264,3774
8217:302,1476,29,866,861,1009,984,1424,1786,917
8224:380,521,58,1510,289,2469,84,7624,1499,430
8225:774,10046,9490,5,9,12,245,583,585,586
8227:9,16409,8,17,61,103,245,518,542,4798
8229:58,8,1444,1001,3429,14129,3162,2901,1395,3028
8245:76,564,29221,754,17191,2068,20325,5545,8,14
8263:8476,39003,110137,91897,17,302,654,76,616,58
8264:9407,5857,1023,1126,11762,8746,1758,17850,901,36336
8270:8,24676,302,10682,15925,364,3234,449,407,1109
8276:3234,749,3751,17,2021,1130,1023,901,5975,891
8285:302,14626,333,2342,2988,3539,2617,84,2570,2514
8286:4054,690,20765,5121,1887,581,9258,8000,2514,61
8287:19668,2634,26799,39436,6733,10834,3308,1758,2246,2139
8290:302,29,3234,116,913,3824,58700,1025,4708,878
8310:4341,44227,6224,3033,1452,2754,2810,3026,3603,532
8314:8226,24611,3878,1546,2063,17,24212,23183,28327,302
8325:302,29,17431,1887,1653,26818,1615,14112,13376,2021
8326:394,1001,656,2185,1551,1790,1066,1464,1023,901
8334:6457,5871,8,15,17,29,58,616,654,329
8336:14,17,302,654,76,616,58,8,866,84
8343:7624,16097,3393,2566,931,790,1550,431,726,3250
8347:1804,289,101,29,3234,692,616,2570,5421,239
8352:431,375,559,481,9580,873,6793,1606,1897,1116
8368:3288,2469,165,8,3093,2644,2542,15,289,3466
8380:1124,14754,760,931,2583,3184,336,2634,1013,1388
8396:302,692,495,3162,3028,2734,1001,1102,294,58
8401:239,3,726,302,3234,454,915,254,3255,7194
8406:14685,1102,2428,813,1822,699,58,29,736,4362
8411:239,3,726,101420,9,10,8,16,18,19
8413:3158,2467,2456,15,17,32,58,302,409,542
8435:3913,33778,17,302,654,76,616,58,8,866
8449:5450,378,1458,3484,61822,27322,23191,3172,1744,19697
8450:1686,9,14,72579,37804,29837,1550,17,302,654
8476:8730,1105,4701,30537,84213,74441,47899,24244,11567,5069
8477:736,3599,22,189,157,3172,5022,10295,7630,825
8491:11326,2850,1888,140,496,2200,15386,38353,87746,17
8499:3618,1205,1033,1023,901,931,1126,3977,431,1002
8500:8418,4455,50294,60193,71787,51477,103447,69811,29047,95188
8510:1348,813,1822,493,17612,9,10,22207,82450,64078
8513:2194,899,1119,1187,2140,7145,30316,1851,1606,1201
8517:57092,25041,9,1024,1025,1026,1027,1028,1029,1030
8530:302,1424,153,2158,3234,692,17,726,2868,2317
8531:2172,490,1413,1023,179,726,2868,395,3162,3527
8534:398,2934,4941,24156,27015,6462,2552,104507,4628,9
8536:470,3505,2484,1338,1057,8579,8151,9,12,1876
8537:1568,2428,1822,2535,8,326,19008,899,1119,21988
8552:811,37533,22178,13827,17,302,654,76,616,58
8569:3915,4966,8514,1527,12016,24707,27711,4825,10041,3328
8578:106,2816,14152,4481,1957,518,616,17,84,81129
8581:776,10075,32353,20850,3167,1854,3100,236,1912,3232
8582:1567,2868,3234,2361,692,749,3429,294,3162,5553
8600:4205,9,8,17,58,70,84,302,616,654
8603:51517,25937,910,10,9617,1102,947,1535,124,2168
8635:546,4068,9,10,17,29,58,76,616,654
8636:1023,1126,2618,1499,1832,3095,3527,1044,2430,26437
8637:866,1405,1133,392,965,3502,20322,28,8095,45770
8644:1239,690,66,55436,12914,302,9850,6159,2924,3234
8651:1119,496,472,931,2868,1567,1339,1190,1288,58
8660:17,2868,1567,1476,692,1119,749,891,1449,1086
8670:17,58,81,138,182,542,650,654,780,3102
8681:1822,699,1127,813,2428,591,1424,367,1600,5227
8692:10,14,3374,654,3498,673,2268,686,3162,2366
8711:16970,17,302,654,76,616,58,8,866,84
8717:81,4021,3374,12727,81222,6824,2596,2307,8586,16286
8718:2460,1023,1400,2548,2664,1126,179,1555,7711,17786
8719:3234,29,692,10,1890,8,254,84,1102,736
8735:29,302,1511,3234,1440,289,3231,221,685,1733
8736:6491,18239,11671,1038,1987,4194,116120,61949,7,8
8746:14,8,10,889,84,1102,6793,394,239,1462
8747:239,2868,1567,302,4542,54,3855,7806,7029,2909
8755:10,27589,86870,27582,17,302,654,76,616,58
8760:38295,8,564,616,654,294,1001,3429,7,10
8765:9075,102478,64918,61722,102981,99917,17,302,654,76
8768:1544,2139,1377,1164,357,4919,1038,535,33632,2068
8771:1762,2570,19529,327,946,5567,8,17078,1359,899
8774:813,493,2428,116,138,333,2917,449,656,1510
8782:5557,9265,11741,168,17121,10,14,1024,1025,1026
8788:29,3234,1476,97,888,58,730,3292,554,1871
8789:1065,10,8,94,518,616,654,1382,619,119009
8790:398,2934,4628,5,675,7514,74453,16508,42870,24156
8802:2570,1762,2868,395,2469,8870,2361,5421,1908,4042
8810:1116,709,2024,1023,246,1126,431,481,571,8
8812:2967,3484,687,2204,986,66439,754,342,7585,2531
8822:8725,49866,44043,114203,22048,21001,87115,94503,105921,17
8825:14750,8861,4756,654,9342,58,39184,238,2235,21834
8844:2121,4205,49290,14,518,13449,17,84,1109,103267
8850:1527,19697,35625,14,1536,1537,1538,1539,1540,1541
8852:9,10,11,14,1218,17,58,70,76,81
8862:9,10,2484,646,16084,6242,8,17,84,245
8863:58,654,86,101,711,909,861,162,554,20969
8868:1102,931,1101,431,1762,2583,2416,327,2570,9
8870:1762,3730,29,5553,3162,692,2570,5421,915,8
8872:2429,3304,1287,8,65,4542,1102,54,6793,1023
8877:578,2428,493,8,2429,3304,375,1825,559,9580
8889:931,1790,1551,5,1449,431,2583,3214,9,12
8890:36000,891,8183,30,1703,8066,55430,7806,598,13312
8900:239,3208,2868,395,1403,8,3707,16592,2113,3421
8906:449,380,2163,873,3085,2583,1551,481,176,1600
8912:10,138,7806,1218,17,58,69,76,84,616
8913:5111,2548,31391,41272,33935,64013,14793,10232,157,840
8915:931,481,1287,571,65,2429,3304,1102,861,3233
8916:2979,1407,809,2892,3310,3495,2014,7,10,15
8920:10071,8,9,14,17,70,76,81,226,262
8924:16036,14955,4696,1023,1410,13170,1126,357,1544,3527
8931:114,58,10,554,1804,1890,518,10852,30532,2982
8935:2583,431,1339,3482,4487,2868,3017,1567,4793,11
8936:89051,54180,14,736,6306,40588,17,302,654,76
8958:194,66,8680,32895,204,8,9047,239,31872,119
8984:9725,352,9345,162,25127,297,77230,96335,71529,17
9000:554,1804,4174,1044,2976,22,1102,94,931,431
9001:37507,8901,29087,4797,3598,49517,16918,37041,99915,90544
9013:285,15766,616,654,62037,93405,27627,90750,1133,116827
9024:645,650,470,29900,3563,3505,8,354,162,1140
9079:12,3516,15,302,654,1245,3230,4702,6836,381
9085:29,1119,3234,1126,1476,179,3171,12776,3527,1091
9096:378,3915,1458,1206,2880,1455,2305,7859,7880,11377
9098:2614,2345,1086,985,2526,14761,2373,15676,302,1558
9106:239,3,726,327,9,14,14960,14894,5905,8
9111:21902,302,29,79423,3234,1558,138,449,521,1109
9122:1424,861,15583,8,12427,650,44495,3730,5553,1406
9128:58,1804,2469,726,2868,395,333,1987,1162,84
9135:302,15925,1912,8861,4756,891,2235,30,4522,9342
9141:7,1206,34129,7859,10687,189,2880,1527,3107,3171
9152:1119,3233,8,1551,899,1435,3085,594,1965,508
9155:47339,1424,86151,55433,861,654,4268,591,4958,6210
9157:112933,7,34070,53110,12868,33980,51201,94985,107533,87952
9158:3717,55222,2139,43823,2973,20279,76092,24716,5350,115489
9159:353,2268,3429,2185,10,2151,1598,4958,1980,6210
9160:189,1527,10687,1536,1537,1538,1539,1540,1541,1542
9161:22781,1400,661,719,7426,15100,2153,28400,14754,760
9171:3261,749,511,2582,1587,889,333,2632,84,29
9173:20988,138,2657,2101,3474,1510,449,654,7739,8
9200:4621,30734,14628,3505,74726,4008,4816,8232,10491,6009
9224:1435,1449,226,1382,1790,9,8,17,70,84
9225:815,311,3808,11942,8759,3000,1005,9,12,71228
9233:22776,15373,9,10,11,18708,42657,21795,1930,69881
9236:11508,11535,3915,1886,1458,4966,470,3505,3347,1455
9237:10,289,101,530,1424,327,917,726,194,2158
9238:10,1890,302,8,84,29,358,2061,356,407
9245:9194,25222,20129,333,1362,2924,1806,2988,1239,2897
9249:9,14,518,8,17,58,59,61,62,63
9256:1102,116,726,1567,7,19899,46215,2117,302,654
9276:27847,502,10,4589,50414,90824,3531,8200,65532,1467
9288:8,6793,3304,2200,1287,84,1102,9580,26062,2868
9290:8322,24933,16965,13077,30815,48823,7421,77658,122941,88867
9291:616,2531,578,2428,1822,3409,2046,899,787,1119
9310:5575,58,7243,2469,4423,1313,8,645,564,616
9312:302,29,3234,726,2868,1009,10,3632,2361,1795
9313:8,6793,2429,889,3304,65,1521,2829,9580,1600
9331:52132,69121,64240,31585,5545,3146,13134,85508,17,302
9333:4993,7334,8,4650,4268,16431,34582,542,9731,17
9350:106,1510,9045,14152,8,1153,1186,616,654,1161
9357:80021,9760,83385,7585,20184,986,17,302,654,76
9359:58,2469,554,1119,726,472,2868,395,2901,6883
9364:31120,2168,1598,4268,3003,654,1478,1382,11447,1344
9368:72716,9,25601,62851,30980,3718,3137,35080,2059,50917
9369:931,431,2583,10,11,3186,508,719,102614,19425
9371:1119,472,496,58,8151,7,1762,1499,14108,395
9381:1744,11731,82361,15555,1155,26121,24420,22856,62347,25770
9389:45970,32076,95029,14,322,6,7560,650,17,302
9394:8,84,29,1102,6793,3234,1476,2868,2429,889
9400:58,861,813,591,449,2469,3162,380,578,381
9402:9815,17,302,654,76,616,58,8,866,84
9420:1326,2868,1567,3055,5017,18867,2361,1598,2428,8
9431:1023,901,9696,1126,1011,5567,919,367,244,3774
9432:1762,2570,5421,8,8304,24736,654,1122,39788,3629
9433:16952,14,77882,71022,118575,17,327,2495,19213,43850
9437:690,53318,2897,542,564,616,654,1239,9,12
9442:2899,7,8,12,13,17,70,80,82,83
9443:58,302,2469,554,1119,239,656,2200,3234,1476
9451:1187,270,1790,1305,726,1362,2626,2868,1551,2338
9473:22777,760,1124,780,2694,3542,3140,2153,52866,29335
9474:5078,46177,73026,34613,78405,59649,86287,17,302,654
9486:15360,162,30116,94987,50707,17684,8213,2073,17,302
9487:14155,690,1239,2897,1598,4268,3476,654,4650,167
9489:3632,29,1550,3234,1476,7672,1598,3292,2876,2998
9494:508,1382,1410,1458,3250,2637,3915,678,3618,3256
9498:4926,17,302,654,76,616,58,8,866,84
9499:64290,656,6897,5753,2966,9,10,14,5794,13470
9500:62,616,654,711,41699,79677,30069,77844,94518,9
9507:35840,301,245,65,44144,4542,1614,5117,1703,4456
9514:9961,36401,1989,19244,23317,85292,63098,97268,62652,17
9525:1119,1187,496,2914,58,84,1102,301,931,1405
9528:353,1951,542,8746,15592,3261,23162,26196,2708,27474
9531:262,1851,6921,8981,57407,35368,5663,53532,39834,107534
9535:1600,404,29722,378,3474,449,407,2637,3915,124
9538:58,690,2897,554,7800,2469,709,10014,656,302
9541:29477,14,70330,1410,899,518,3207,2696,521,10511
9553:16056,111574,108638,9,10,14,546,7240,2579,873
9568:311,7622,1547,10,14,7334,12861,203,9435,2543
9570:1287,1521,8,616,654,4976,2200,20223,56495,7
9571:10031,11626,36268,33632,10,6657,3584,3585,3586,3587
9573:538,10305,11358,9,11,4,17,1068,1070,1071
9576:10038,48352,17,302,654,76,616,58,8,866
9580:1558,1231,3158,63579,2467,9,10,2456,5575,1345
9590:1382,591,3288,1065,917,194,15583,1551,361,1277
9593:726,10,2868,1348,1970,2361,2947,2416,1983,2979
9606:3484,5254,736,2068,9,1589,1091,2379,2433,149
9612:294,3429,1217,58,554,1190,289,1102,559,1958
9613:10085,10985,2200,2121,2429,3304,1001,3429,2185,65
9614:18639,32,43013,518,17,1558,29,542,1567,302
9630:1400,595,984,9709,1382,3250,14748,1709,3288,3599
9665:84,965,301,9311,138,699,2166,680,2073,2163
9666:11644,398,24156,27015,3466,3427,6462,3437,2267,3316
9668:10,9289,8,654,356,1515,45,3017,189,711
9680:179,194,204,2904,2454,1023,2097,10,3301,3397
9685:9,14,8411,8,17,58,61,302,518,542
9693:4967,375,559,2200,8012,2626,2429,3304,167,2338
9694:1155,6387,31633,11902,5443,1376,11731,82361,1744,16145
9696:924,10,14,9203,11160,17,542,176,1591,1593
9711:36868,36887,88297,9,6432,6720,7048,2816,27741,84537
9722:116,1410,3618,1205,431,2824,302,8651,2117,481
9727:39860,32353,8,114,83977,77905,52980,8662,934,50463
9742:10,1348,23398,13218,7003,36854,1122,25764,12100,511
9745:84,1762,3234,1476,4563,2570,645,1001,3429,17
9752:8066,10175,857,61,1009,11754,18606,2597,8,13312
9753:1119,1133,496,472,28,116,2917,14969,1703,891
9755:29,3234,1476,2897,8,1261,690,66,12802,388
9757:10,23599,48361,59623,11,17,301,21879,9682,44199
9786:1119,239,2868,3484,2361,3618,8,3046,3546,32
9808:3223,8,361,616,654,402,4068,9691,5,7
9810:15937,23398,1122,5253,97119,16433,2923,2925,2926,2927
9812:7760,899,726,2868,837,3162,1125,3028,812,2734
9813:2429,3304,1287,8,6793,889,65,18532,9580,1600
9818:1890,17,302,2061,8,866,84,29,564,518
9820:422,84,1102,398,3634,6346,1762,5998,803,63014
9824:66069,1744,1827,1760,38225,3187,98295,774,11237,970
9827:2200,1287,3304,50667,302,29,3234,1405,1187,1239
9831:2632,3211,4940,3601,1400,574,19712,2802,2787,9417
9834:8,6793,889,65,9580,84,1102,2200,26062,404
9837:138,1510,449,29,1239,1476,690,1357,692,66
9839:1109,7031,32,7736,209,2379,51645,12,17,76
9840:10365,11991,4256,10248,5176,6552,9,24585,8641,70783
9864:29,3234,749,1887,2514,58,888,4328,1023,4499
9879:10290,1510,138,449,1945,12,94368,98624,63913,17
9890:302,29,1476,861,1424,17,1240,3476,917,58
9891:1762,29,726,692,395,2570,5421,654,239,3234
9892:9,10,11,4475,8,15,17,61,245,302
9896:1827,9490,33639,245,58,518,1102,3482,999,2618
9899:866,1890,1133,358,10,1116,2982,302,17934,1475
9900:508,1382,3250,116,1348,899,554,1119,1187,511
9911:14,30993,17015,17,61,84,167,245,302,508
9926:84,861,1578,690,726,1567,837,917,654,45
9927:1217,294,138,356,3234,1804,1476,179,449,692
9929:239,1109,726,2868,3546,32,654,3133,711,2909
9944:5,107205,29819,8,10,12,113412,116035,110684,36269
9945:18287,862,13051,4697,4967,559,13,37510,39323,119451
9946:8,14,8454,10503,17,27291,14508,840,76,81
9961:2178,18536,647,9,10,14,22632,63691,119109,43881
9984:29024,46837,12550,42520,97297,31085,103720,96683,74617,10
10030:1804,518,685,853,289,101,563,3249,999,2427
10040:3167,7,11834,3074,7235,76,168,251,253,254
10050:9,10,2447,3829,4126,8,17,58,76,84
10051:409,35144,7,8,10,45,654,99170,89602,93579
10073:194,1140,1277,5266,4996,9,12,3397,42761,50429
10078:16996,19362,52308,103731,17,302,654,76,616,58
10082:3250,508,1065,873,931,726,2868,1567,970,3506
10084:10662,3068,8,301,52056,3182,3184,3185,3186,3187
10086:9,15,17,29,61,302,398,400,401,402
10088:50278,25368,40142,2311,2313,2314,2315,2316,2317,2318
10090:890,53761,10,11,17,40,76,2139,1835,1855
10110:8,239,3,726,4802,5,7,12,1117,13732
10111:1023,6708,3527,2922,3147,1091,2538,3292,3256,2904
10115:14,20485,8,2062,15,182,1245,224,97,245
10117:8,211,7,10,2083,88081,17,58,302,363
10130:10269,39303,86123,41073,8431,63739,15750,21744,1126,91752
10132:1521,2200,2429,10985,65,10,2121,83449,88298,11602
10133:4224,224,138,76,16658,4146,117,3610,380,17
10136:9722,6894,8,624,1936,29021,39672,108021,12532,15182
10140:26316,302,29,12484,27583,2903,1561,1395,9,12
10148:14498,5670,877,1124,3141,2447,719,3180,9696,3634
10155:5006,6355,162,7624,194,28011,204,3256,103,3204
10156:2715,508,3250,3288,3501,1002,3449,10,14,4856
10194:2570,1762,17615,1589,726,2868,563,5421,3505,616
10196:726,2868,395,3162,3028,2597,2734,8,1344,4919
10200:970,3506,2403,10,245,773,775,776,777,778
10210:1551,1449,3789,27015,2267,2552,6462,14064,11644,5658
10233:18156,58227,1592,2185,2187,2188,2189,2190,2191,2192
10235:3282,3060,6320,1790,1551,1435,46408,52498,55429,87474
10236:65107,33195,14,115745,13568,92484,2377,49842,102580,115685
10237:656,302,1762,58,554,94,1126,5753,25174,692
10249:3653,9,10,11,14,656,3,2013,273,1462
10254:302,29,1535,1239,1558,1476,285,1546,1240,4820
10267:449,1510,1119,521,1187,496,1762,29,3234,1476
10275:6129,2617,8,10,93727,108124,17,1126,14729,14670
10276:58,289,454,1804,1890,302,66,3017,3163,1239
10279:1550,6033,10,3231,2495,8,2224,3393,45,2610
10302:12409,101520,98248,3234,495,2988,692,1318,8986,5607
10303:76972,22218,92545,94224,9891,105934,82899,50979,1930,17
10304:9,14,302,193,3,29798,239,755,654,58
10306:554,1804,17,289,1511,726,2868,964,116,2059
10313:12237,52627,28920,654,1412,3233,3824,5928,1510,3208
10317:30634,239,3,726,9,10,3358,8166,8,16
10335:8,51204,69127,24065,14851,31241,669,41662,6500,88198
10339:1119,559,496,472,931,431,2447,58,2583,375
10342:559,554,1804,101,5708,891,1886,30,65,42352
10346:51326,1536,1537,1538,1539,1540,1541,1542,1543,1544
10359:302,692,3234,1890,8,84,1102,736,2061,30
10364:14,3472,902,8,17,542,32,1196,564,616
10366:58,1804,493,530,813,578,1550,1462,3234,999
10371:3348,74038,79096,38891,2439,3550,5398,1139,5550,4425
10377:58,101,302,554,654,1119,2834,3234,3751,925
10378:18935,97626,168,2153,463,8860,17,302,654,76
10387:8,9,53812,48539,17,302,654,76,616,58
10388:1023,901,1126,470,3505,354,568,58,4008,554
10392:17,302,654,76,616,58,8,866,84,29
10408:14793,197,3370,156,158,159,160,161,162,163
10420:1790,1551,1435,591,2213,70,17071,62293,861,654
10427:3039,59380,45268,84465,8,10,12,14569,30967,45848
10439:84,29,861,1476,726,692,1567,837,1424,1313
10445:9,873,1102,431,2583,9581,88,61772,7,10
10454:1471,8150,9,1885,14554,654,15,17,113,58
10471:2570,1762,654,58,8,612,398,1126,2772,3017
10478:58,554,1804,302,358,182,3864,1458,656,3234
10479:30754,518,70,8,76,616,659,564,542,16697
10480:58,1424,2469,3158,2542,861,302,654,591,4802
10488:726,395,22,657,616,654,239,1499,9,10
10502:41101,22678,58923,11241,28760,60935,6536,35600,38702,104201
10513:124,2917,4485,2163,2700,3347,2995,8,138,2683
10523:1790,1551,1449,1885,9,12,13,12259,17,441
10543:7,8,10,4856,1024,1025,1026,1027,1028,1029
10554:2092,67812,76076,117248,96771,34957,72420,93721,20736,91526
10563:899,1119,3250,3288,138,521,1065,594,2163,3505
10564:3426,4218,6880,311,2675,2829,1890,2583,2868,395
10570:303,29,3234,1476,2583,481,8109,3162,3028,1406
10573:533,6311,8,9054,47188,5319,20442,12294,24825,98361
10580:1091,11861,10,17567,8,17,564,58,76,84
10636:8,726,236,3448,3432,289,101,238,322,554
10655:1499,1044,22,58,289,358,32199,35566,1133,18578
10691:483,4181,2172,654,15,17,542,58,61,103
10693:2469,2542,289,861,654,591,1424,1091,2936,11861
10698:1424,3527,2085,2904,2062,2454,2158,861,162,650
10707:10682,8,3448,94152,9,14,9581,22207,88,22170
10710:749,1476,692,449,1119,496,472,380,2163,2618
10726:103120,69494,22655,105984,55872,13570,176,178,179,180
10747:93815,17,302,654,76,616,58,8,866,84
10758:8,6793,2200,2429,889,3304,65,2538,3292,9580
10770:700,21091,20043,10981,32294,44730,1130,6264,51099,311
10779:29,301,364,8837,4864,398,891,30,1362,4542
10794:616,861,650,654,1220,754,3231,1424,6943,965
10801:10,11,14,3146,11325,8,17,1068,1070,1071
10807:1119,899,8151,3216,48,58829,1558,1511,14108,4257
10820:38085,96651,48277,114,4210,5303,14,17,16898,118147
10842:8,14,17,302,654,76,616,58,866,84
10843:17,1567,2361,1190,2626,2583,2338,481,559,3618
10844:1888,10,11,4740,654,17,542,302,1462,138
10845:10770,61664,13667,65072,8,116782,61607,91567,31382,3442
10854:49520,13836,32321,45662,16689,23368,51617,3492,63599,107981
10858:11381,3174,23355,654,530,302,8100,9850,6159,3234
10871:59255,9909,2988,9,14,1318,85027,41518,74304,75889
10892:6759,1168,11719,9318,9,14,6,17,674,1703
10905:11717,74188,96269,16906,42669,116177,25983,17,302,654
10908:518,7,1119,2121,2583,472,481,594,563,2076
10913:20118,22926,1347,2956,19405,29117,19442,8,9,12
10920:654,901,179,22606,518,449,65,521,2172,483
10955:302,1119,48,1187,1050,7206,1133,915,8,29
10956:1890,302,84,29,518,1102,2061,10,8964,866
10968:1345,8,17,58,302,518,542,564,616,654
10991:873,431,2583,2139,888,3307,3484,610,9,201
10999:690,6535,1239,17,4338,66,29,12015,24968,449
11000:10071,3498,37567,2157,12116,4616,3560,6433,459,9023
11022:239,1567,837,244,1598,518,1912,1037,982,1890
11034:645,162,194,1424,861,204,153,29,29900,1462
11037:311,1547,1011,11855,18602,4562,203,10175,1009,10722
11047:1359,6243,3231,22358,50033,9,74251,121882,61481,9846
11055:2703,18966,15639,48933,31378,77817,32193,42022,4125,24486
11099:302,29,3234,2618,674,97,3632,2789,2966,2371
11105:302,29,736,1762,3234,2570,1091,899,5421,654
11110:2139,1164,2008,10,8,17,76,698,302,2512
11118:8,14,82688,95747,27788,26000,14612,2904,16029,19749
11132:189,6315,5,9,12,22365,7630,1367,1368,1228
11134:131,1326,459,5699,3250,3288,287,6916,3055,1881
11135:96,889,543,3546,8,1102,6793,931,3304,946
11149:2570,1762,302,32,3234,2868,2361,5421,8,3546
11150:6120,7,11,13138,64027,58411,61847,45136,17,302
11193:36541,87249,32827,59746,4610,21963,20998,49767,58225,16365
11211:14,44065,11269,47174,4110,26128,60434,26134,29209,46620
11222:10,34240,96442,3630,6261,3584,3585,3586,3587,3588
11228:1410,1205,827,12139,733,1524,33122,441,9055,774
11240:17,302,654,76,616,58,8,866,84,29
11259:8322,669,11072,24933,16965,48823,77658,7421,122941,114467
11264:29,333,1476,17,749,84,301,3629,10757,7970
11273:29,3234,726,692,2868,395,22,3162,563,2076
11278:16105,14823,43577,35589,564,14924,73135,16804,813,1822
11279:2405,113529,52989,13926,19000,118856,107060,17,302,654
11280:298,2617,6063,23635,14729,14834,88839,112188,8712,19016
11287:1102,931,1567,1091,1339,1387,1288,3642,239,3
11332:9752,31188,108417,17665,168,3081,6545,52228,17,302
11360:12307,17,302,654,76,616,58,8,866,84
11363:546,449,6916,521,380,5812,616,654,686,2292
11378:61,1009,4171,2597,3847,8,10,1776,5598,1905
11388:9538,34115,33330,901,10,190,16804,1130,22192,20182
11394:1598,1606,4268,302,1820,1405,3234,2193,1476,4958
11404:1550,4292,1388,45,6094,19963,2876,1091,616,654
11414:14,6,17,29,58,138,301,302,616,654
11418:877,14754,2460,3599,378,2664,1803,7180,12722,32748
11419:12399,749,813,1822,302,29,493,1890,564,3231
11426:21816,24676,15925,28421,4522,345,33118,99383,24143,7
11427:3054,226,3126,12332,76,367,3477,25910,4575,31879
11428:302,4542,54,3855,9,10,8,17,58,84
11431:285,302,29,4820,28225,9372,568,1535,1122,398
11437:2548,1902,5111,10232,7000,535,10664,20879,28649,10438
11439:62682,14835,1003,5,9,12,13,45477,118031,8
11444:5567,84,29,1102,301,1119,3234,1050,2583,303
11458:17800,24893,658,3824,8055,1558,58,483,1196,3057
11462:8,3184,1388,1346,6793,1287,2583,889,3304,1359
11463:58,29,289,1023,901,3234,1476,179,66,2429
11484:34601,8,5575,5604,7841,221,13523,7243,7,12
11507:8,361,616,654,2064,4068,29221,7,10,12
11510:1887,333,190,2514,654,3313,47500,5299,835,650
11511:2520,76547,58632,56430,18210,39336,8,9,14,13400
11525:1550,45,9311,19963,302,30,8837,2361,4864,2876
11529:29,301,17,302,891,913,915,1103,22572,3308
11535:45,2876,22726,31633,1205,1567,19963,1339,1288,873
11537:7478,14,40356,45191,17,3378,38292,101304,77977,13083
11538:29,3234,1476,36105,1405,2626,3162,730,3506,1598
11540:19065,86550,78881,24363,26293,27250,23410,33383,62475,47265
11552:239,3,726,9,14,5702,8,16,18,19
11554:1527,10105,68488,51255,631,2305,1540,110120,10,7874
11558:3184,2861,6094,873,1023,1126,2937,1539,2583,1825
11569:29,692,749,1277,204,2062,554,2570,891,1499
11584:289,101,530,578,813,1822,591,449,521,3429
