7232:10039,50661,5097,890,1376,1877,1155,7806,7,8
7239:29539,564,616,654,685,6943,1146,9,1587,3261
7242:19029,44935,22848,10,11,14,5611,77440,17,302
7254:10,11,14,58624,27409,69391,39442,2068,94872,21639
7268:3234,1476,692,1804,690,66,1001,3429,2185,2469
7291:1744,1418,9,10,1885,4421,12217,4856,12259,62389
7294:1790,1551,1435,518,4257,262,1886,14108,30,302
7299:776,2982,4338,84,1102,358,1382,239,1109,1405
7303:83785,13,104811,74118,17,302,654,76,616,58
7326:726,2868,10,2361,1164,4880,2008,11,2909,8
7340:5670,56166,15238,14,4743,10039,11579,1730,17,302
7346:1382,1023,931,1126,431,449,3250,2018,2715,2583
7348:654,3028,17164,12607,1896,1462,2618,5410,3711,3005
7351:236,8,238,322,398,30954,331,21834,7624,3448
7356:2917,1326,2351,46215,5783,116,1937,3599,33285,2983
7366:449,1362,1326,1510,2700,891,19755,2897,30,690
7367:39204,9,10,11,76,986,17,69067,302,654
7383:84,1102,1762,1890,333,10,5187,17,422,7501
7397:138,1510,109,690,1424,6275,861,32,302,650
7410:7590,2307,81,459,49725,33785,10071,2379,10,12
7414:19877,302,29,19687,3234,775,1871,892,116,162
7419:1400,3599,10,2370,11899,28541,76,1384,168,1405
7429:7885,5325,18842,24476,105286,45395,51945,54938,116993,123193
7433:2868,395,1001,3429,10,2966,239,2691,3175,2909
7444:8985,815,7,7334,2531,2008,3409,16421,1164,3520
7451:12495,1617,38690,14,3584,3585,3586,3587,3588,3589
7461:2632,2802,2787,9,10,14,12223,21038,8,17
7466:2268,1951,8,16514,9,14,518,15,17,616
7467:1023,901,1126,356,302,3017,2168,97,2831,138
7488:302,3234,495,2657,3162,3730,3028,2944,2831,736
7489:24032,7612,50463,85656,68947,58835,98736,23181,83977,21626
7517:3378,10178,11408,40483,32261,36743,17,302,654,76
7518:327,84,2200,1449,1287,1190,2429,1762,1535,2570
7519:709,2024,1897,1119,378,1535,1116,2307,1475,472
7527:20300,39395,15642,9,245,353,774,33882,2141,2143
7542:1023,1126,43521,3527,10,3483,17,29,58,76
7555:17920,28417,78217,73619,13716,6165,5784,39066,117659,72027
7556:67880,2414,48210,25740,3481,10,21150,2311,2313,2314
7558:168,8860,9874,1400,32748,574,19712,7711,9783,2460
7563:692,3234,749,84,726,8,239,3,1762,3730
7572:1803,2962,3599,3379,12657,877,4394,1124,2370,3211
7586:2833,14754,760,877,19712,5894,2962,14748,595,8860
7590:726,2868,167,3429,2185,2469,27697,2361,3249,14437
7603:302,4820,29,1122,3234,28225,568,66,2168,1535
7605:891,30,1362,8,1578,726,633,2868,1567,3142
7607:1890,302,8,84,29,13511,736,1535,1550,2061
7608:1762,302,1476,1567,2570,5421,8,1594,239,3234
7612:616,917,591,1024,1025,1026,1027,1028,1029,1030
7617:7760,17,654,2641,755,37236,46650,1119,302,76
7637:1444,215,12023,138,891,6836,381,449,30,786
7657:6135,7,41203,17,508,2595,2597,2598,2599,2600
7661:1382,302,3250,3288,84,656,6346,6535,9906,692
7678:378,2880,3915,1206,3864,20806,6601,55703,716,20192
7682:7836,3216,15556,289,8,47276,17,1012,1462,302
7692:3657,27293,75427,554,10,76,511,167,6535,3642
7699:16680,13298,8,9,82537,78091,9341,17,18966,70
7707:1804,73,530,29,692,3234,1326,1499,449,726
7708:10,17,302,947,182,1471,616,8981,50599,56536
7713:29,3234,236,1476,5975,1475,3426,4218,14750,1912
7734:6923,16553,13278,1511,221,9,10,5157,8,15
7741:302,1476,692,84,333,554,1382,2872,1511,1804
7742:4174,1313,13458,302,654,2200,1511,2429,3304,3231
7743:5022,5729,10295,6177,654,4123,22699,17078,32,2064
7751:29,749,1476,4420,2739,333,2166,427,14370,4542
7760:2657,8,3250,654,3288,94,10,65,656,2772
7766:7,76,168,226,296,298,299,300,301,302
7787:3171,12776,1820,1190,18360,616,654,16191,2420,9876
7813:58,3232,2469,596,1155,8,2447,2542,4057,11621
7818:616,5575,891,1405,5303,591,4338,1551,1231,4288
7823:18200,28541,65515,2153,760,877,36757,6451,17,564
7825:1551,1790,1449,2618,3006,3510,3114,1832,624,42
7833:245,364,2193,22340,124,5117,2464,230,211,10217
7841:58,899,472,289,101,61,594,3539,2597,1039
7844:1890,302,490,699,8,84,29,564,518,1102
7850:8,470,3527,1023,901,3505,3085,8236,4008,2280
7863:302,96,855,3234,209,29,1190,58,559,289
7869:5319,22646,12294,74204,103304,3426,30490,3243,2021,3442
7888:3234,1476,692,2024,1897,709,1116,10308,2914,54038
7889:2379,9,14,1024,1025,1026,1027,1028,1029,1030
7894:3071,1508,3250,3288,63428,3093,18449,58,616,654
7903:2048,1536,114695,5641,40459,29196,24077,17,302,654
7915:1109,449,521,32,380,96,2914,1119,1344,999
7921:10503,10,14,8454,17,27291,5767,76,81,731
7945:1066,1074,1790,9417,6097,1147,9,10,3211,9265
7946:1023,834,179,3288,1382,1065,1217,1535,2897,302
7949:559,1508,8151,3071,654,4697,4967,1109,1558,1790
7951:726,2868,1567,84,29,301,1023,3234,1126,1476
7958:8322,669,11072,24933,16965,48823,16035,49481,92596,56170
7962:472,594,812,1762,2570,289,554,1804,5421,333
7964:302,394,1001,3429,9,10,11,14,65558,8
7967:565,453,53369,2510,10,14,2035,2037,2038,2039
7969:654,254,7194,2917,711,909,4932,9,10,749
7975:2024,246,8457,395,709,239,423,3,2292,6491
7976:10,414,17456,17,542,35839,28679,46610,44501,65220
7977:866,1890,358,302,1475,254,8,84,29,709
7981:10611,14,9,5685,45315,32261,65033,39446,3378,22713
7990:302,1023,901,656,1126,1050,692,1065,375,845
8002:1003,12,3153,3186,65,2738,1101,2028,1340,1875
8008:3176,55058,60610,68736,93953,93571,43528,121068,82318,96877
8009:861,713,690,10,654,1239,591,7264,66,1424
8023:1449,69277,79909,70,12344,899,861,65,1119,1023
8032:3250,94,3288,1126,1790,3527,2085,1066,3309,616
8036:135,399,10267,168,719,984,463,5480,1400,54564
8054:3131,2139,873,116,302,4880,2117,1410,10175,3234
8065:1476,692,749,861,726,2868,395,917,294,449
8068:13,3,17,40,1067,1069,1070,1071,1072,1073
8069:970,3506,3207,866,902,1890,1535,3223,1475,13083
8081:1897,709,1116,2024,873,239,431,1832,726,3323
8090:3234,1476,692,2868,1567,837,84,4542,54,3855
8097:4268,1359,1598,6243,4958,4275,2048,9,12,13
8103:5184,20889,57940,1605,59438,93689,105169,23756,1611,3376
8104:8300,24468,47836,17,302,654,76,616,58,8
8130:2657,8,5567,302,654,518,1102,1410,1476,86
8134:2848,1913,31633,20891,32578,1155,5363,10,11,14
8137:138,449,521,58,578,2428,861,493,10,3234
8141:2816,974,14152,50876,962,3413,12571,2582,367,1302
8144:9,10,14,2833,11255,7235,12223,8,17,564
8150:3250,1287,3288,3304,1065,1521,17,889,65,302
8159:1287,2429,3304,358,10,17,302,8,518,2024
8161:14,54240,77681,8357,17,302,654,76,616,58
8163:5022,2930,5729,10295,1763,616,654,546,254,2638
8184:9,10,14,8,780,17,302,58,81,654
8186:29,3234,5421,749,333,518,19529,41190,356,2172
8200:395,22,8,1102,239,1499,3,1044,2776,7
8206:47339,16416,3145,3421,5779,3441,3558,3774,19264,28618
8217:302,1476,29,866,861,1009,984,1424,1786,917
8224:380,521,58,1510,289,2469,84,7624,1499,430
8225:774,10046,9490,5,9,12,245,583,585,586
8227:9,16409,8,17,61,103,245,518,542,4798
8229:58,8,1444,1001,3429,14129,3162,2901,1395,3028
8245:76,564,29221,754,2068,17191,5545,8,14,15141
8263:8476,39003,110137,91897,17,302,654,76,616,58
8264:9407,5857,1023,1126,11762,8746,1758,901,17850,545
8270:8,24676,302,10682,364,3234,449,407,15925,1109
8276:3234,749,3751,17,2021,1023,901,1130,5975,891
8285:302,14626,333,2342,2988,3539,84,2617,2570,1102
8286:4054,690,20765,5121,581,1887,2514,9258,8000,61
8287:19668,2634,39436,32007,6733,10834,3308,1758,2139,2246
8290:302,29,3234,116,913,3824,4708,58700,9,14
8310:4341,44227,6224,3033,532,534,535,536,537,538
8314:8226,24611,3878,1546,2063,17,24212,23183,28327,302
8325:302,29,1887,1653,17431,1615,2021,5975,6007,26818
8326:394,1001,656,2185,1551,1790,1066,1023,901,1464
8334:6457,5871,8,15,17,29,58,616,654,329
8336:14,17,302,654,76,616,58,8,866,84
8343:7624,16097,3393,2566,931,1550,790,431,726,3250
8347:1804,289,101,29,3234,692,616,2570,5421,239
8352:431,375,481,559,873,6793,9580,1897,1606,709
8368:3288,2469,165,8,3093,2644,15,2542,289,3466
8380:1124,14754,760,931,2583,336,3184,2634,1013,1388
8396:302,692,495,3162,3028,2734,1001,1102,294,58
8401:239,3,726,302,3234,454,915,254,7194,3255
8406:1102,14685,2428,813,1822,699,58,29,736,3234
8411:239,3,726,9,10,8,16,18,19,20
8413:3158,2467,2456,15,17,32,58,302,409,542
8435:3913,33778,17,302,654,76,616,58,8,866
8449:378,5450,1458,3484,61822,27322,23191,3172,1744,2194
8450:1686,9,14,72579,37804,29837,1550,17,302,654
8476:8730,4701,1105,24244,11567,30537,5069,9,28529,49519
8477:736,3599,22,189,157,3172,5022,10295,7630,263
8491:11326,2850,1888,140,496,2200,15386,38353,87746,17
8499:3618,1205,1033,1023,901,931,1126,3977,431,1002
8500:4455,8418,50294,60193,29047,71787,2379,8,16,1024
8510:1348,813,1822,493,9,10,22207,518,17,58
8513:2194,899,1119,1187,2140,7145,1851,30316,1606,1201
8517:57092,25041,9,1024,1025,1026,1027,1028,1029,1030
8530:302,1424,153,2158,3234,692,17,726,2868,10
8531:2172,490,1413,1023,179,726,2868,395,3162,3527
8534:398,2934,4941,24156,27015,2552,6462,4628,9,10
8536:470,3505,2484,1338,1057,8579,8151,9,12,1876
8537:1568,2428,1822,8,2535,326,899,1119,19008,21988
8552:811,37533,13827,19038,17,302,654,76,616,58
8569:3915,4966,8514,1527,12016,24707,4825,10041,27711,3328
8578:106,2816,14152,4481,1957,518,616,17,84,81129
8581:776,10075,20850,3167,32353,236,1912,3232,3180,3067
8582:1567,2868,3234,2361,692,749,3429,294,3162,5553
8600:4205,9,8,17,58,70,84,302,616,654
8603:51517,25937,910,10,9617,1102,947,1535,124,2168
8635:546,4068,9,10,17,29,58,76,616,654
8636:1023,1126,2618,1499,1832,3095,3527,1044,2430,26437
8637:866,1405,1133,392,965,28,8095,1920,2698,9311
8644:1239,690,66,302,12914,9850,55436,6159,2924,3234
8651:1119,496,472,931,2868,1567,1339,1190,1288,58
8660:17,2868,1567,1476,692,1119,749,891,1449,1086
8670:17,58,81,138,182,542,650,654,780,3102
8681:1822,699,1127,813,2428,591,1424,367,1600,917
8692:10,14,3374,654,3498,673,2268,686,3162,2366
8711:16970,17,302,654,76,616,58,8,866,84
8717:81,4021,3374,12727,6824,2596,2307,8586,16286,16476
8718:2460,1023,1400,2548,1126,2664,179,1555,7711,2582
8719:3234,29,692,10,8,1890,254,84,1102,736
8735:29,302,1511,3234,289,3231,1440,221,685,2988
8736:6491,18239,11671,1038,1987,4194,7,8,10,12
8746:14,8,10,889,84,1102,6793,394,239,1462
8747:239,2868,1567,302,4542,54,3855,7806,7029,14750
8755:10,27589,86870,27582,17,302,654,76,616,58
8760:38295,8,564,616,654,294,1001,3429,7,10
8765:9075,102981,99917,102478,93650,64918,17,302,654,76
8768:1544,2139,1164,1377,357,4919,1038,535,2068,33632
8771:1762,2570,19529,327,946,5567,8,1359,17078,899
8774:813,493,2428,116,138,333,2917,449,656,521
8782:5557,9265,168,11741,17121,10,14,1024,1025,1026
8788:29,3234,1476,97,888,58,730,3292,554,1871
8789:1065,10,8,94,518,616,654,1382,26981,17
8790:398,2934,4628,5,675,7514,16508,42870,3471,24156
8802:2570,1762,2868,395,2469,8870,2361,5421,1908,4042
8810:709,1116,2024,1023,246,1126,431,481,571,8
8812:2967,3484,687,2204,986,754,342,7585,2531,2194
8822:8725,49866,21001,44043,114203,22048,87115,94503,105921,17
8825:14750,8861,4756,654,9342,58,238,39184,2235,289
8844:2121,4205,14,49290,518,13449,17,84,1109,103267
8850:1527,19697,14,35625,1536,1537,1538,1539,1540,1541
8852:9,10,11,14,1218,17,58,70,76,81
8862:9,10,2484,646,16084,6242,8,17,84,245
8863:58,654,86,101,861,162,554,1140,20969,7303
8868:1102,931,431,1101,1762,2583,2416,327,2570,9
8870:1762,3730,29,5553,3162,692,2570,5421,915,8
8872:2429,3304,1287,8,65,4542,1102,54,6793,1023
8877:578,2428,493,8,2429,3304,375,1825,559,9580
8889:931,1790,1551,5,1449,431,2583,3214,9,12
8890:891,36000,30,1362,1703,8066,7806,598,9,10
8900:239,3208,2868,395,1403,8,3707,16592,2113,3421
8906:449,380,2163,873,3085,2583,1551,481,176,1600
8912:10,138,7806,1218,17,58,69,76,84,616
8913:5111,2548,31391,41272,14793,157,840,1352,1711,1713
8915:931,481,1287,571,65,2429,3304,1102,861,3233
8916:2979,1407,809,2892,2014,7,10,15,2149,8
8920:10071,8,9,14,17,70,76,81,226,262
8924:16036,14955,4696,1023,1410,1126,357,13170,1544,3527
8931:114,58,10,554,1804,1890,518,10852,2982,302
8935:2583,431,1339,3482,4487,2868,3017,1567,4793,11
8936:54180,14,736,6306,40588,89051,17,302,654,76
8958:194,66,8680,204,32895,8,239,119,1140,1239
8984:9725,352,9345,162,25127,297,96335,77230,71529,17
9000:554,1804,4174,1044,2976,22,1102,94,931,431
9001:37507,8901,4797,29087,49517,16918,8,10,15505,15995
9013:285,15766,616,654,1133,27627,90750,28,9,6968
9024:645,650,470,3563,29900,3505,8,354,162,1140
9079:12,3516,15,302,654,1245,3230,4702,6836,381
9085:29,1119,3234,1126,1476,179,3171,12776,3527,1091
9096:378,3915,1458,1206,2880,1455,7859,2305,7880,2068
9098:2614,2345,1086,985,2526,2373,14761,302,15676,1558
9106:239,3,726,327,9,14,14960,14894,5905,8
9111:302,29,3234,21902,1558,138,449,521,1109,407
9122:1424,861,15583,8,650,12427,3730,44495,5553,3158
9128:58,1804,2469,726,2868,395,333,1987,1162,84
9135:302,1912,8861,15925,4756,891,30,4522,2235,9342
9141:7,1206,189,2880,1527,3107,3171,3173,3174,3175
9152:1119,3233,8,1551,899,1435,594,3085,1965,508
9155:1424,861,654,4268,591,4958,47339,6210,5,9
9157:112933,7,34070,53110,12868,33980,51201,94985,107533,87952
9158:3717,55222,2139,20279,43823,5350,2973,24716,76092,616
9159:353,2268,3429,2185,10,2151,1598,4958,6210,185
9160:189,1527,1536,1537,1538,1539,1540,1541,1542,1543
9161:22781,1400,661,719,7426,15100,2153,14754,760,28400
9171:3261,749,511,2582,1587,889,333,2632,84,29
9173:20988,138,2657,2101,3474,1510,449,654,8,7739
9200:4621,30734,14628,3505,4008,4816,8232,7,8,10491
9224:1435,1449,226,1382,1790,9,8,17,70,84
9225:815,311,3808,11942,8759,19378,9,12,71228,1077
9233:22776,9,10,11,15373,18708,42657,21795,1930,69881
9236:11508,11535,3915,1886,1458,4966,470,3505,3347,1455
9237:10,289,101,530,1424,327,917,726,194,15583
9238:10,1890,302,8,84,29,358,356,2061,407
9245:9194,25222,20129,333,1362,2924,1239,1806,2988,2897
9249:9,14,518,8,17,58,59,61,62,63
9256:1102,116,726,1567,7,19899,46215,2117,302,654
9276:27847,10,4589,502,50414,3531,8200,65532,1614,1467
9288:8,6793,3304,2200,1287,84,1102,9580,26062,2868
9290:8322,24933,16965,13077,11072,48823,17,693,76,697
9291:616,2531,578,2428,1822,3409,2046,899,787,1119
9310:5575,58,2469,7243,1313,4423,8,645,564,616
9312:302,29,3234,726,2868,1009,10,3632,2361,1795
9313:8,6793,2429,3304,889,65,1521,2829,1600,9580
9331:52132,69121,64240,31585,5545,3146,13134,85508,17,302
9333:4993,7334,8,4650,4268,16431,34582,542,9731,17
9350:106,1510,9045,8,14152,1153,1186,616,654,1161
9357:80021,9760,83385,7585,20184,986,17,302,654,76
9359:58,2469,554,1119,726,472,2868,395,2901,6883
9364:31120,2168,1598,4268,654,3003,1382,1478,1344,11447
9368:9,25601,62851,30980,3718,3137,35080,2059,72716,50917
9369:931,431,2583,10,11,3186,508,719,8860,6916
9371:1119,472,496,58,8151,7,1762,1499,395,14108
9381:1744,1155,11731,22856,62347,82361,15555,1149,7630,22507
9389:45970,14,322,6,7560,650,32076,95029,17,302
9394:8,84,29,1102,6793,3234,1476,2868,2429,3304
9400:58,861,813,591,449,2469,3162,380,578,381
9402:9815,17,302,654,76,616,58,8,866,84
9420:1326,2868,1567,5017,18867,2361,3055,1598,2428,8
9431:1023,901,1126,9696,1011,5567,919,367,244,3774
9432:1762,2570,5421,8,654,8304,24736,1122,7178,3441
9433:16952,14,17,327,2495,19213,43850,3063,3065,3066
9437:690,53318,2897,542,564,616,654,1239,9,12
9442:7,8,12,13,2899,17,70,80,82,83
9443:58,302,2469,554,1119,239,656,2200,3234,1476
9451:1187,1790,270,1305,726,1362,2626,2868,1551,2338
9473:22777,760,1124,780,2694,3542,3140,2153,7,10
9474:5078,46177,34613,78405,59649,35078,86287,17,302,654
9486:15360,162,30116,94987,50707,17684,8213,2073,17,302
9487:14155,690,1239,2897,1598,4268,3476,654,167,4650
9489:3632,29,1550,3234,1476,7672,1598,3292,2876,2998
9494:508,1382,1410,1458,3250,3915,678,2637,3618,3256
9498:4926,17,302,654,76,616,58,8,866,84
9499:64290,656,5753,2966,9,10,14,346,5794,13470
9500:62,616,654,711,9,10,11,14,5022,5904
9507:35840,301,245,65,4542,1614,5117,1703,4456,54
9514:9961,36401,1989,19244,23317,85292,63098,97268,62652,17
9525:1119,1187,496,58,84,2914,1102,301,931,1405
9528:353,1951,542,8746,3261,15592,2708,23162,26196,3421
9531:262,1851,6921,8981,5663,57407,35368,14,53532,39834
9535:1600,404,29722,378,3474,449,407,3915,2637,124
9538:58,690,2897,554,7800,2469,709,656,10014,302
9541:29477,14,1410,899,518,3207,2696,521,10511,111355
9553:16056,9,10,14,546,7240,2579,873,111574,108638
9568:311,7622,1547,10,14,7334,12861,203,9435,2543
9570:1287,1521,8,616,654,2200,4976,20223,14272,7
9571:11626,10031,36268,33632,10,3584,3585,3586,3587,3588
9573:538,10305,11358,9,11,4,17,1068,1070,1071
9576:10038,48352,17,302,654,76,616,58,8,866
9580:1558,1231,3158,63579,2467,9,10,2456,5575,1345
9590:1382,591,3288,1065,917,194,15583,1551,361,1277
9593:726,10,2868,1348,1970,2947,2361,2416,1983,2979
9606:3484,5254,736,2068,9,1589,1091,2379,2433,149
9612:294,3429,1217,58,554,1190,289,1102,559,1958
9613:10085,10985,2200,2121,2429,3304,1001,3429,2185,65
9614:18639,32,43013,518,17,1558,29,542,1567,302
9630:1400,984,595,9709,1382,3250,1709,3288,3599,14748
9665:84,965,301,9311,138,699,2166,680,2073,2163
9666:11644,398,24156,27015,3466,3427,2552,6462,3437,4628
9668:10,9289,8,654,356,45,1515,3017,189,4173
9680:179,194,204,2904,2454,1023,2097,10,12223,14936
9685:9,14,8,17,58,61,302,518,542,616
9693:4967,375,559,2200,8012,2626,2429,3304,167,2338
9694:1155,6387,31633,11902,1376,5443,1744,11731,1149,16145
9696:924,10,14,9203,11160,17,542,176,1591,1593
9711:9,36868,6432,6720,7048,36887,88297,2816,27741,84537
9722:116,1410,3618,1205,431,302,2824,8651,481,873
9727:39860,8,32353,114,913,4210,5303,18593,4708,776
9742:10,1348,23398,13218,7003,1122,25764,12100,36854,511
9745:84,1762,3234,1476,4563,2570,645,1001,3429,17
9752:8066,10175,857,61,1009,11754,2597,8,18606,13312
9753:1119,1133,496,472,28,116,2917,14969,1703,891
9755:29,3234,1476,2897,8,1261,690,66,388,2270
9757:10,23599,48361,59623,11,17,301,21879,44199,9682
9786:1119,239,2868,3484,2361,3618,8,3046,3546,32
9808:3223,8,361,616,654,402,4068,5,7,10
9810:15937,23398,1122,5253,16433,2923,2925,2926,2927,2928
9812:7760,899,726,2868,837,3162,1125,3028,812,2734
9813:2429,3304,1287,8,6793,889,65,18532,1600,3256
9818:1890,17,302,8,866,84,29,2061,564,518
9820:422,84,1102,398,3634,1762,5998,6346,803,333
9824:1744,1827,1760,774,970,4049,38225,653,7,10
9827:2200,1287,3304,302,29,3234,1405,1187,1239,14960
9831:2632,3211,3601,4940,1400,574,19712,9417,2802,2787
9834:8,6793,889,65,9580,84,1102,2200,26062,5567
9837:138,1510,449,29,1239,1476,690,1357,692,66
9839:1109,7031,32,7736,209,2379,12,51645,17,76
9840:10365,11991,5176,4256,6552,9,53,10248,518,4487
9864:29,3234,749,1887,2514,58,888,4328,1023,4499
9879:10290,1510,138,449,12,1945,17,564,616,654
9890:302,29,1476,861,1424,17,1240,3476,917,58
9891:1762,29,726,692,395,2570,5421,654,239,3234
9892:9,10,11,4475,8,15,17,61,245,302
9896:1827,9490,33639,245,58,518,1102,3482,999,2618
9899:866,1890,1133,358,10,1116,2982,302,1475,254
9900:508,1382,3250,116,1348,899,554,1119,1187,511
9911:14,30993,17015,17,61,84,167,245,302,508
9926:84,861,1578,690,726,1567,837,917,654,45
9927:1217,294,138,356,3234,1804,1476,179,449,692
9929:239,1109,726,2868,3546,32,654,3133,711,14750
9944:5,8,10,12,56364,36269,29819,48271,65121,113412
9945:18287,862,4697,13051,4967,559,13,8,17,76
9946:8,14,8454,10503,17,27291,14508,840,76,81
9961:2178,9,10,14,18536,647,22632,63691,119109,43881
9984:29024,46837,12550,10,11,45073,53847,96683,74617,60610
10030:1804,518,289,101,853,685,563,3249,999,2427
10040:3167,7,11834,7235,76,168,251,253,254,255
10050:9,10,2447,3829,4126,8,17,58,76,84
10051:409,35144,7,8,10,45,654,99170,89602,93579
10073:194,1140,1277,5266,4996,9,12,15,17,29
10078:16996,52308,19362,103731,17,302,654,76,616,58
10082:3250,508,1065,873,931,726,2868,1567,970,3506
10084:8,301,52056,3068,3182,3184,3185,3186,3187,3188
10086:9,15,17,29,61,302,398,400,401,402
10088:25368,40142,2311,2313,2314,2315,2316,2317,2318,2319
10090:890,10,11,17,40,76,2139,1835,1855,3583
10110:8,239,3,726,4802,5,7,12,13732,6130
10111:1023,6708,3527,1091,2922,2538,3292,3256,3147,2904
10115:14,20485,8,2062,15,182,1245,224,97,245
10117:8,211,7,10,2083,17,58,302,363,365
10130:10269,39303,35273,1126,3527,21744,901,91752,17733,7
10132:1521,2200,2429,10985,65,10,2121,4205,5140,11993
10133:4224,224,138,76,16658,4146,117,3610,380,17
10136:9722,6894,8,624,1936,15182,29021,7,10,12532
10140:302,29,26316,2903,12484,27583,1561,1395,9,12
10148:14498,877,5670,1124,3141,2447,719,3180,9696,3634
10155:5006,162,6355,7624,194,204,3256,28011,103,3204
10156:2715,508,3250,3288,3501,1002,10,14,4856,76
10194:2570,1762,1589,726,2868,17615,563,5421,3505,616
10196:726,2868,395,3162,3028,2597,2734,8,1344,4919
10200:970,3506,2403,10,245,773,775,776,777,778
10210:1551,1449,3789,27015,2552,2267,11644,2293,5658,6462
10233:18156,58227,1592,2185,2187,2188,2189,2190,2191,2192
10235:3282,3060,6320,1790,1551,1435,226,40211,51933,46408
10236:14,65107,33195,13568,115745,92484,2377,49842,102580,115685
10237:656,302,1762,58,554,94,1126,5753,692,25174
10249:3653,9,10,11,14,656,3,2013,273,1462
10254:302,29,1535,1239,1558,1476,285,1546,1240,4820
10267:449,1510,1119,521,1187,496,1762,29,3234,1476
10275:6129,2617,8,10,17,1126,14729,14670,12781,69091
10276:58,289,454,1804,1890,302,66,3017,3163,1239
10279:1550,6033,10,3231,2495,8,2224,3393,45,2610
10302:12409,3234,495,2988,692,1318,8986,301,5607,726
10303:76972,22218,1930,17,924,40,947,496,83454,92545
10304:9,14,302,193,3,29798,239,755,654,58
10306:554,1804,17,289,1511,726,2868,116,964,2059
10313:12237,52627,28920,654,1412,3233,3824,5928,1510,138
10317:30634,239,3,726,9,10,8166,8,16,18
10335:8,24065,14851,51204,69127,31241,669,41662,6500,88198
10339:1119,559,496,472,931,431,2447,58,2583,375
10342:559,554,1804,101,5708,891,1886,30,65,2200
10346:51326,1536,1537,1538,1539,1540,1541,1542,1543,1544
10359:302,692,3234,1890,8,84,1102,736,2061,30
10364:14,3472,902,8,17,542,32,1196,564,616
10366:58,1804,493,530,813,578,1550,1462,3234,999
10371:3348,74038,2439,3550,5398,79096,38891,1139,5550,4425
10377:58,101,302,554,654,1119,2834,3234,3751,925
10378:18935,168,2153,463,97626,8860,17,302,654,76
10387:8,9,53812,48539,17,302,654,76,616,58
10388:1023,901,1126,470,3505,354,568,58,4008,554
10392:17,302,654,76,616,58,8,866,84,29
10408:14793,197,3370,156,158,159,160,161,162,163
10420:1790,1551,1435,591,70,17071,861,654,2213,404
10427:3039,59380,45268,8,10,12,84465,32,2302,16343
10439:84,29,861,1476,726,692,1567,837,1424,1313
10445:9,873,1102,431,2583,9581,88,61772,7,10
10454:1471,8150,9,1885,14554,654,15,17,113,58
10471:2570,1762,654,58,8,612,398,1126,3017,86
10478:58,554,1804,302,358,182,3864,656,3234,1458
10479:30754,518,70,8,76,616,659,564,542,16697
10480:58,1424,2469,3158,2542,861,302,654,591,4802
10488:726,395,22,657,616,654,239,1499,9,10
10502:41101,22678,58923,11241,28760,49575,7113,34096,5,9
10513:124,2917,2163,4485,2700,3347,2995,8,138,2683
10523:1790,1551,1449,1885,9,12,13,12259,17,441
10543:7,8,10,4856,1024,1025,1026,1027,1028,1029
10554:2092,67812,34957,76076,72420,80750,93721,20736,117248,96771
10563:899,1119,3250,3288,138,521,1065,594,2163,3505
10564:3426,4218,6880,311,2675,2829,1890,2583,2868,395
10570:303,29,3234,1476,2583,481,8109,3162,3028,2966
10573:533,6311,8,9054,5319,20442,12294,24825,25821,13594
10580:1091,11861,10,17567,8,17,564,58,76,84
10636:8,726,236,3448,3432,289,101,238,322,554
10655:1499,1044,22,58,289,358,32199,1133,4439,18578
10691:483,4181,2172,654,15,17,542,58,61,103
10693:2469,2542,289,861,654,591,1424,1091,11861,9
10698:1424,3527,2085,2904,2062,2454,2158,861,162,650
10707:10682,8,3448,9,14,9581,22207,94152,88,313
10710:749,1476,692,449,1119,496,472,380,2163,2618
10726:69494,22655,105984,55872,13570,176,178,179,180,181
10747:93815,17,302,654,76,616,58,8,866,84
10758:8,6793,2200,2429,3304,889,65,2538,3292,9580
10770:21091,700,20043,10981,32294,1130,6264,44730,51099,311
10779:29,301,364,398,891,8837,4864,30,1362,4542
10794:616,861,650,654,1220,754,3231,1424,6943,965
10801:10,11,14,3146,11325,8,17,1068,1070,1071
10807:1119,899,8151,48,3216,58829,1558,1511,4257,14108
10820:38085,10021,96651,114,4210,5303,14,17,16898,118147
10842:8,14,17,302,654,76,616,58,866,84
10843:17,1567,2361,1190,2626,2583,2338,481,559,3618
10844:1888,10,11,4740,654,17,542,302,1462,138
10845:10770,8,3442,3463,3473,3487,3371,3373,3374,3375
10854:13836,32321,45662,16689,23368,51617,13566,78928,54897,63599
10858:11381,3174,23355,654,530,302,8100,9850,6159,3234
10871:59255,2988,9,14,1318,9909,8,17,29,542
10892:6759,1168,11719,9,14,9318,6,17,674,1703
10905:11717,16906,74188,96269,42669,116177,25983,17,302,654
10908:518,7,1119,2121,2583,472,481,594,563,2076
10913:20118,22926,12869,2956,19405,19442,29117,8,9,12
10920:654,901,179,3527,518,449,65,521,2172,483
10955:302,1119,48,1187,1050,1133,7206,8,915,29
10956:1890,302,84,29,518,1102,2061,10,866,564
10968:1345,8,17,58,302,518,542,564,616,654
10991:873,431,2583,2139,888,3307,3484,610,9,201
10999:690,6535,1239,17,4338,66,29,12015,449,726
11000:10071,3498,37567,2157,4616,12116,3560,459,4021,345
11022:239,1567,837,244,1598,518,1912,1037,1890,3564
11034:645,162,194,1424,861,204,153,29,29900,1462
11037:311,1547,1011,11855,18602,4562,203,10175,1009,11626
