8517:57092,25041,29782,9,88325,17,302,654,76,616
8530:302,17,1424,153,654,58,749,2158,1476,84
8531:8,302,29,58,76,726,301,322,554,947
8534:398,17,4941,2934,302,2447,736,3372,24156,1382
8536:17,114,225,8,2268,84,650,81,518,301
8537:1568,17,302,654,58,8,363,84,1102,1822
8552:811,37533,22178,13827,17,302,654,76,616,58
8569:1527,4825,10041,3915,8514,4966,1352,168,12016,189
8578:106,2816,974,17,1957,4481,76,840,1352,3307
8581:302,236,20850,654,616,58,755,542,776,14750
8582:1567,837,749,1476,495,289,554,2868,518,1102
8600:17,654,564,224,354,508,6,238,32,62
8603:51517,947,25937,1348,9617,17,302,124,4187,84
8635:17,58,866,302,654,76,84,1102,861,616
8636:6901,26437,8783,684,866,361,285,27635,1023,28389
8637:866,1405,1133,392,965,3502,20322,28,8095,45770
8644:17,55436,1239,690,66,322,861,12914,302,754
8651:736,873,84,2162,518,1119,302,654,616,8
8660:17,58,1567,837,1476,495,1119,138,554,616
8670:81,17,654,58,650,780,6108,76,866,564
8681:302,654,101,8,84,1822,76,554,813,699
8692:76,1344,10,14,3137,3498,3819,3374,654,18239
8711:16970,17,302,654,76,616,58,8,866,84
8717:81,1344,2369,5767,3429,3819,542,17071,1690,1884
8718:2642,463,1400,984,2548,2632,2833,76,13194,5480
8719:8,84,29,58,81,564,518,354,736,289
8735:29,302,17,654,58,1511,495,221,1102,1362
8736:6491,6127,18239,4194,500,61949,226,238,698,262
8746:302,84,8,616,58,1344,1102,285,29,190
8747:361,302,616,285,1023,84,29,866,81,542
8755:27589,86870,27582,10,17,302,654,76,616,58
8760:38295,654,616,2185,1046,8,650,224,1102,363
8765:9075,102478,64918,61722,102981,99917,17,302,654,76
8768:18892,19089,39619,5726,826,31619,2008,4979,33223,12011
8771:8,861,17,327,1762,302,654,58,5998,19529
8774:813,493,2428,302,138,116,1102,58,333,656
8782:8860,5557,168,719,463,5480,1400,14754,7838,877
8788:29,58,1476,3234,554,101,861,97,84,1089
8789:17,2880,8,285,245,431,1352,1200,76,616
8790:398,1435,3471,1344,2934,17,4628,5,675,7514
8802:302,354,654,616,29,138,301,363,861,901
8810:76,8,70,226,873,17,302,616,58,4542
8812:986,2967,2204,226,2379,687,29,32166,500,94
8822:8725,49866,44043,114203,22048,21001,87115,94503,105921,17
8825:58,302,654,289,76,238,8,14750,8861,4756
8844:2121,138,224,182,17,4205,873,654,76,736
8850:4755,2880,3172,1527,3107,1712,10041,8848,508,245
8852:81,70,378,1550,1348,1744,1002,521,4194,4444
8862:17,1099,8,84,245,650,301,358,429,2548
8863:58,302,654,554,861,301,101,322,8,29
8868:17,8,2583,302,2162,131,518,1102,736,6
8870:17,58,354,6,190,616,29,1762,5553,866
8872:17,8,84,354,302,654,542,1287,564,861
8877:8,17,302,58,84,76,616,431,29,81
8889:931,1790,654,616,7048,8011,11813,1339,5,224
8890:226,17,81,564,508,698,363,236,36000,873
8900:84,8,361,285,398,1471,302,76,616,29
8906:302,449,873,17,5268,380,58,327,2583,8
8912:17,302,654,138,29,236,873,358,986,378
8913:5111,226,2548,840,61,5627,31391,10230,10541,157
8915:302,58,518,931,1287,17,29,564,1102,481
8916:354,8,29,542,245,787,947,239,2030,656
8920:81,508,500,2292,1539,3599,1825,10071,1077,14
8924:16036,4696,14955,1023,17,1744,616,1205,2917,13170
8931:58,302,301,8,866,289,10,554,84,354
8935:7048,342,571,431,726,654,616,1412,1884,4487
8936:736,54180,89051,40588,6306,14,17,302,654,76
8958:62,654,58,84,8,650,224,1102,15,285
8984:162,9725,352,1462,9345,29417,14754,297,25127,77230
9000:554,17,302,1804,8,4174,866,361,1344,431
9001:4797,353,37507,16918,84,8901,1102,29087,15995,15505
9013:29,285,103,17,654,616,15,15766,76,8
9024:650,162,486,17,546,645,654,194,1220,616
9079:616,8,654,70,101,285,1382,891,114,449
9085:17,84,899,48,1119,654,2162,29,354,1102
9096:378,3915,6266,2880,1206,7859,431,27344,3328,7880
9098:76,698,9417,2614,2345,27970,14761,508,10232,15676
9106:302,327,29,224,138,361,289,363,162,554
9111:302,29,21902,79423,3234,138,1239,449,8,285
9122:302,17,861,76,84,8,81,70,11459,899
9128:58,84,1804,654,4174,8,1102,861,616,902
9135:302,654,8197,5080,17,4075,3448,3234,84,299
9141:2880,3107,1527,431,1712,1352,23191,5624,327,787
9152:8,302,899,616,58,76,15,289,101,285
9155:58,861,29,650,62,162,4268,302,8,542
9157:76,112933,698,2265,1913,219,533,4194,802,2917
9158:3717,55222,43823,826,4357,385,2139,5663,25778,20279
9159:245,353,131,17,5117,2268,3307,4487,10,542
9160:189,2880,1712,10041,3172,431,2193,8848,6434,4825
9161:76,2153,10267,984,661,1400,8860,14754,760,719
9171:29,58,84,8,564,224,736,289,654,616
9173:20988,8,2657,2101,138,2700,61,32,947,483
9200:4621,30734,52378,17,29,354,654,616,302,650
9224:1382,289,285,17,302,616,8,84,508,1449
9225:815,311,3808,11942,1005,65526,8759,19378,43437,3256
9233:22776,15373,42657,18708,21795,9,10,11,6383,1930
9236:11535,3915,11508,2548,4966,6266,301,3347,1886,8
9237:101,84,289,8,1102,73,322,10,1822,70
9238:8,84,518,787,10,483,1535,1511,1890,302
9245:9194,25222,20129,58,17,302,84,1102,1476,654
9249:76,138,301,6,17,654,8,84,518,14314
9256:302,616,58,76,29,899,654,8,1102,4542
9276:4589,27847,4797,90824,502,10,50414,14394,120,8200
9288:8,2200,1287,2429,29,6793,3292,32,364,356
9290:8322,24933,13077,30815,16965,48823,77658,7421,56480,122941
9291:8,616,302,58,138,101,61,787,394,542
9310:17,84,101,302,616,58,542,1102,301,361
9312:29,302,239,616,58,8,518,236,1239,1476
9313:787,8,363,32,84,65,394,2200,1558,1471
9331:52132,5545,24308,3146,64240,31585,85508,12045,17380,13134
9333:8,542,4268,7334,4993,4650,245,353,2739,3039
9350:616,8,224,736,17,302,58,238,861,656
9357:986,7585,80021,9760,83385,20184,17,302,654,76
9359:58,302,29,8,84,81,285,554,616,48
9364:31120,654,2168,29,301,15,322,554,902,1344
9368:2059,25601,62851,8873,30980,680,35080,72716,9,3291
9369:8860,168,1400,9417,2103,429,4792,4394,76,8
9371:302,736,29,138,301,1119,654,1462,58,496
9381:1913,1744,62347,11731,31633,22856,22507,26121,82361,15555
9389:650,6,322,7560,45970,32076,39645,7194,2939,14
9394:58,29,354,76,8,84,650,226,1102,736
9400:8,17,302,58,84,76,138,289,101,861
9402:9815,17,302,654,76,616,58,8,866,84
9420:322,302,236,999,654,58,1326,493,29,699
9431:1126,1468,1023,9696,815,2904,5567,1131,22004,4292
9432:8,17,654,1762,6,947,302,29,518,2570
9433:16952,327,17,2495,363,554,840,1957,2602,157
9437:70,2139,901,190,1239,17,302,654,76,616
9442:500,138,17,302,140,70,780,1888,5860,3756
9443:302,58,8,84,654,861,48,76,29,81
9451:8,518,302,84,29,394,616,2626,866,650
9473:226,168,616,2153,2677,760,1124,22777,654,8
9474:5078,46177,73026,34613,78405,59649,86287,17,302,654
9486:15360,162,30116,94987,50707,17684,8213,4568,2073,17
9487:14155,654,1239,690,483,1102,7800,190,17,4268
9489:616,17,654,58,84,29,1476,518,224,1102
9494:2548,840,508,27094,4755,3196,7160,8,5450,3915
9498:4926,17,302,654,76,616,58,8,866,84
9499:542,616,17,654,58,15,61,64290,76,29
9500:17,654,76,616,542,3105,5904,5729,650,81
9507:301,245,65,8,5117,35840,84,29,32,947
9514:9961,36401,1989,23317,63098,19244,85292,97268,62652,17
9525:1187,17,472,1119,84,518,1102,285,302,656
9528:353,1951,245,15592,542,58,8746,23162,301,15
9531:262,1851,899,6921,5663,402,35368,8981,947,1744
9535:1600,36210,29722,226,698,378,17,654,616,3054
9538:58,554,302,690,861,17,4174,654,8,709
9541:29477,14,70330,1410,899,901,3207,2696,521,10511
9553:16056,654,285,322,861,62,162,1196,1550,97
9568:311,1547,7622,9435,7334,12861,2543,203,358,1957
9570:616,899,2200,17,58,1521,76,29,8,354
9571:76,81,10031,11626,226,2139,1344,2967,3599,36268
9573:21442,17,4,538,10305,302,76,616,10048,81
9576:10038,48352,17,302,654,76,616,58,8,866
9580:17,302,238,616,58,3101,813,76,1231,564
9590:17,302,361,58,1382,518,29,289,650,81
9593:654,616,1348,289,7003,483,58,8,4032,25764
9606:5254,3484,189,2579,9,81,70,226,149,410
9612:294,3429,1217,58,302,101,289,1102,861,616
9613:10085,302,2200,17,76,616,3304,10985,542,866
9614:18639,32,43013,518,17,1558,29,542,1567,302
9630:76,1400,984,801,14754,5480,508,877,358,7180
9665:84,29,518,8,17,138,6,449,803,285
9666:11644,398,9388,2447,236,262,2139,24156,45,27015
9668:17,654,616,58,354,301,322,409,302,1624
9680:17,302,84,654,58,29,8,354,285,861
9685:542,17,58,61,650,301,101,6,861,554
9693:17,302,654,29,61,322,65,287,394,2200
9694:6387,1155,31633,15542,11902,5443,82361,11731,22614,1744
9696:924,2547,40,2123,1709,31527,44,3789,2983,10
9711:7048,2816,36868,6432,6720,238,356,656,5567,36887
9722:1410,116,542,873,302,654,931,1205,76,827
9727:39860,50463,58835,83977,77905,32353,8,38713,40860,114
9742:10,1348,23398,13218,182,1410,7003,36854,25764,12100
9745:84,17,58,289,861,1344,361,285,654,554
9752:8066,10175,857,61,1009,11754,18606,2597,8,13312
9753:1119,17,1133,116,496,302,472,28,84,654
9755:29,866,17,654,616,84,8,322,568,749
9757:59623,48361,23599,10,76,2200,1239,117,11,1728
9786:302,354,301,361,58,84,1187,654,48,76
9808:17,866,8,650,361,402,3223,302,58,4068
9810:23398,1122,33683,5253,97119,16433,58240,41969,12514,59282
9812:302,1187,891,650,736,899,239,48,7760,84
9813:17,8,84,65,29,1102,5567,302,1287,654
9818:1890,17,302,2061,8,866,84,29,564,518
9820:4268,245,8,1762,422,13273,84,650,1102,33839
9824:1002,1744,66069,1760,6315,38225,3187,98295,9055,10647
9827:17,2200,302,899,1287,3304,1187,50667,131,518
9831:168,1400,5480,3601,984,9417,463,719,5557,1147
9834:616,58,17,8,84,1102,736,698,787,2139
9837:17,654,84,29,3234,1102,138,101,76,1239
9839:698,901,97,17,302,76,616,81,564,209
9840:10365,4487,11991,94,4268,4256,354,226,301,10248
9864:29,495,1476,17,654,58,84,15,190,354
9879:10290,654,302,508,138,736,361,289,101,322
9890:302,17,29,58,861,8,84,363,654,1476
9891:58,654,354,29,301,285,1762,76,866,226
9892:81,564,901,103,2265,225,2342,347,2153,14754
9896:1827,9490,33639,245,17,65,483,999,302,58
9899:866,29,302,8,84,1890,354,1102,358,10
9900:17,564,302,224,508,736,289,1881,568,1382
9911:17,654,84,542,650,70,564,6,902,947
9926:84,650,302,654,58,354,301,29,76,736
9927:138,1804,1102,4174,1217,650,1476,294,449,356
9929:302,76,84,32,616,58,8,29,564,736
9944:5,29819,113412,107205,1592,116035,59127,8,10,12
9945:18287,901,13051,2292,4697,3288,4967,559,4671,13
9946:81,605,84,294,3144,2031,5407,7422,8,14
9961:17,302,18536,2178,63691,22632,1871,647,9,10
9984:29024,46837,96683,74617,361,12550,40,42520,103720,97297
10030:101,302,654,29,518,301,15,289,32,859
10040:168,1460,76,1326,463,7235,564,238,353,2275
10050:616,17,3829,4941,861,62,162,1382,168,1140
10051:409,35144,119,826,813,422,56594,4257,10,7
10073:1140,194,1277,17,302,616,58,650,542,5266
10078:16996,19362,52308,103731,17,302,654,76,616,58
10082:84,508,873,94,302,76,518,3250,8,650
10084:10662,3068,301,52056,8,91352,17,302,654,76
10086:17,302,29,616,58,70,354,226,62,131
10088:50278,40142,25368,698,28632,22059,76,40,901,31342
10090:890,17,2139,40,5670,53761,866,361,1023,1913
10110:8,302,616,518,542,138,162,3101,155,58
10111:736,17,564,361,358,1382,1239,302,690,654
10115:8,14,9581,20485,2062,15,182,1245,224,97
10117:17,542,8,616,84,70,226,322,302,654
10130:10269,39303,86123,41073,112863,8431,63739,4187,21744,1382
10132:2200,65,2429,1152,10985,10,14960,245,119,131
10133:138,224,117,3610,380,542,361,698,4224,500
10136:9722,3006,17,29021,12532,6894,5725,8,138,245
10140:302,29,654,58,1476,26316,12484,27583,17,199
10148:1326,17,7180,302,76,5738,2153,5480,719,801
10155:5006,17,8,6355,678,7624,1410,28011,162,3256
10156:226,508,2715,70,94,1382,1790,1002,5857,10
10194:302,654,1589,616,8,3039,138,363,1119,902
10196:302,8,361,1119,239,402,76,616,837,6284
10200:2403,970,1524,17,10,65,378,1126,375,209
10210:176,1551,3789,27015,6462,2267,14064,11644,5658,2447
10233:1382,168,1551,18156,58227,37324,7608,1592,13789,252
10235:3282,3060,6320,1790,1551,1435,87474,55429,52498,46408
10236:65107,327,2292,33195,115745,14,13568,102580,92484,2377
10237:302,354,58,17,101,654,616,2193,1762,29
10249:3653,9,10,11,14,656,3,2013,273,1462
10254:17,302,58,1239,542,354,1119,568,190,654
10267:29,1187,354,736,1462,449,521,101,322,2162
10275:6129,58,81,14670,1624,288,12781,3313,7010,108124
10276:302,616,58,518,138,101,289,61,861,394
10279:542,17,58,8,1550,289,101,65,302,892
10302:12409,101520,98248,3234,495,354,866,2988,58,1318
10303:17,947,1930,76972,22218,8,2193,1208,642,1825
10304:193,29798,162,656,925,5604,4326,4802,32239,9
10306:17,101,289,8,554,394,1549,84,861,32
10313:12237,52627,28920,654,616,58,29,542,1140,17
10317:302,654,84,1102,3,29,354,30634,76,787
10335:76,866,564,398,225,709,4194,1355,8,51204
10339:654,58,29,138,616,554,1119,518,1344,650
10342:101,17,302,73,554,6,1550,8,3101,866
10346:51326,10880,8167,27651,238,7742,31879,10003,30545,17
10359:302,354,654,866,1476,495,736,285,322,787
10364:17,564,32,81,138,736,15,285,262,65
10366:58,84,29,564,1550,45,1804,76,866,2937
10371:2139,76,74038,65060,79096,2292,19829,659,5398,1139
10377:58,17,302,654,101,15,32,554,650,138
10378:168,463,2153,8860,18935,97626,17,302,654,76
10387:53812,8,9,48539,17,302,654,76,616,58
10388:17,1126,289,58,1023,901,518,302,8,84
10392:17,302,654,76,616,58,8,866,84,29
10408:840,10541,27070,14793,5111,33763,2548,6754,226,5627
10420:58,1790,1551,1435,861,62,654,84,1133,11459
10427:616,29,3039,59380,654,58,650,224,6,322
10439:84,29,301,76,650,354,861,8,518,226
10445:302,17,710,654,58,1606,508,301,289,101
10454:654,17,1471,1200,302,76,84,81,14554,518
10471:654,101,58,302,616,8,1804,650,542,354
10478:58,17,554,302,1804,542,508,736,616,1550
10479:441,1002,30754,16697,921,10236,68370,8,659,542
10480:58,101,8,518,17,861,84,224,61,1245
10488:302,654,58,8,84,289,101,2868,866,564
10502:41101,58923,22678,28760,11241,21868,60935,38702,6536,104025
10513:302,124,4485,13660,8,226,138,378,1245,656
10523:1790,441,1002,1410,1205,508,827,4444,176,6315
10543:245,1744,441,81,226,62,409,486,1344,429
10554:2092,67812,76076,117248,96771,34957,72420,93721,20736,91526
10563:899,302,94,138,873,1119,654,84,496,449
10564:8,84,354,302,866,29,224,1102,736,58
10570:17,495,58,84,29,236,650,8,224,1102
10573:533,6311,8,9054,47188,5319,20442,12294,24825,98361
10580:19871,247,3372,17567,1091,11861,10,83134,8,17
10636:302,616,322,554,654,76,8,138,736,289
10655:302,1499,22,1044,17,1804,654,58,35566,5632
10691:17,58,103,650,245,62,654,15,302,8
10693:8,84,17,76,1102,301,289,861,15583,917
10698:302,861,542,162,554,1196,568,3234,1140,17
10707:10682,8,3448,94152,9,14,9581,22207,88,22170
10710:749,449,1476,692,1119,94,1023,1622,58,109
10726:1344,103120,69494,22655,650,61,5767,219,1703,888
10747:93815,17,302,654,76,616,58,8,866,84
10758:65,1606,8,542,6793,3292,889,76,9580,84
10770:20043,2543,21091,32294,44730,7622,12861,10981,700,8759
10779:29,301,364,8837,4864,398,891,30,1362,4542
10794:616,17,861,302,58,2168,29,354,15,787
10801:76,17,698,81,322,236,262,2139,500,409
10807:8151,1119,17,899,787,48,14108,518,57718,58829
10820:38085,96651,45368,302,358,114,4210,5303,14,17
10842:8,14,17,302,654,76,616,58,866,84
10843:17,302,58,542,654,726,29,650,301,238
10844:81,986,138,866,226,361,1344,2265,546,826
10845:10770,6503,7021,76,3672,508,301,32,364,378
10854:49520,51617,45662,16689,41850,13566,63599,13836,32321,3492
10858:11381,3174,23355,17,302,654,1535,81,285,530
10871:564,654,8,650,787,162,486,3234,1832,59255
10892:17,6759,1168,6,65,674,1703,11861,301,500
10905:11717,74188,96269,16906,42669,116177,25983,17,302,654
10908:654,931,518,236,873,394,17,807,302,616
10913:22926,20118,12869,2956,19405,29117,19442,8,9,12
10920:58,302,654,101,861,616,8,356,901,483
10955:48,1187,17,875,2162,3234,302,654,594,16288
10956:84,302,866,518,1102,1890,787,483,29,1511
10968:616,736,17,1305,58,8,564,518,29,236
10991:873,431,2583,7320,6916,4908,20674,9,22333,89977
10999:17,518,138,616,84,654,58,1239,29,449
11000:10071,70,37567,3498,2157,12116,4616,12727,5860,22689
11022:302,8,15,61,364,654,76,58,84,70
11034:17,861,29,1424,645,8,361,236,162,394
11037:311,1547,11855,18602,1011,4562,203,10175,10722,19152
11047:1359,6243,17,302,654,301,9846,327,32,65
11055:2703,18966,15639,48933,31378,77817,32193,42022,4125,24486
11099:302,944,29,322,182,3234,17,654,58,97
11105:302,899,29,1187,736,654,48,4420,1762,289
11110:76,8,2139,84,1102,1196,902,378,859,114
11118:14612,3137,16029,19749,1991,82688,1077,377,95747,15116
11132:245,189,22365,518,285,65,2139,94,947,40
11134:226,1382,986,131,2548,17,616,1326,348,459
11135:17,84,616,2200,8,81,855,1102,736,289
11149:302,654,8,58,1762,866,354,162,3234,1476
11150:6120,5975,1382,441,1002,1205,533,15506,827,1682
11193:76,36541,87249,59746,32827,49767,4610,21963,20998,58225
11211:14,44065,11269,30790,4110,26128,60434,26134,29209,46620
11222:96442,10,34240,19544,50369,6261,76,3229,17967,34
11228:441,1205,1410,827,1875,9055,16036,1256,12139,4444
11240:17,302,654,76,616,58,8,866,84,29
11259:8322,669,11072,24933,16965,48823,77658,7421,122941,114467
11264:84,29,17,616,58,495,866,333,1102,837
11273:84,616,1102,29,650,564,138,301,736,861
11278:16105,14823,43577,35589,564,14924,138,986,73135,16804
11279:2405,113529,52989,19000,13926,118856,58982,3262,35846,3132
11280:298,2617,6063,23635,14729,14834,88839,112188,8712,19016
11287:302,1102,138,654,518,322,616,1462,58,8
11332:168,6545,3081,9752,31188,508,698,2139,986,52228
11360:12307,17,302,654,76,616,58,8,866,84
11363:866,546,358,6916,40,17,302,76,58,254
11378:76,70,2414,650,81,238,17,866,361,285
11388:9538,34115,190,33330,302,901,236,2021,17,43418
11394:4268,1606,302,1598,4958,8587,12776,1820,29,856
11404:302,616,238,568,58,1550,45,8,84,4292
11414:17,302,301,76,354,554,486,190,131,431
11418:14754,8860,877,12722,1400,4825,378,2664,14748,38275
11419:302,29,1102,12399,84,749,1822,564,654,813
11426:236,21816,17,302,654,24676,58,84,15925,10682
11427:3054,12332,367,25910,2843,3613,17527,3477,3126,76
11428:17,302,654,616,8,866,361,363,861,1119
11431:285,302,29,4820,28225,9372,568,1535,1122,398
11437:2548,226,17,194,76,535,1902,5111,650,285
11439:542,245,5117,327,873,1410,378,931,119,62682
11444:8,289,101,245,103,17,1744,2193,5567,2140
11458:17800,24893,658,58,1196,483,3824,8055,17,3057
11462:8,84,3184,1388,931,17,76,616,564,542
11463:289,58,861,29,101,354,301,238,94,97
11484:17,568,542,1558,5869,302,58,13523,34601,29
11507:70,650,226,508,361,285,17,302,654,616
11510:76,650,17,616,84,1102,402,29,333,190
11511:2520,76547,56430,58632,18210,39336,8,9,14,13400
11525:17,654,58,1550,8,364,45,9311,19963,302
11529:302,654,58,616,29,84,1476,301,1866,17
11535:45,616,3,873,239,2265,431,3943,2876,302
11537:7478,14,40356,45191,18705,17,3378,38292,77977,13083
11538:29,17,861,58,1476,486,3234,36105,70,354
11540:19065,4600,1131,22,1644,6545,3737,26293,86550,24363
11552:302,654,84,29,866,239,395,518,354,1102
11554:1352,1527,3107,189,302,654,68488,81,70,226
11558:1539,17,3184,6094,947,1126,3704,1825,481,873
11569:29,15,616,749,1362,692,289,1277,554,239
11584:289,564,101,76,8,73,363,861,1196,17
11586:645,654,70,119,30143,65,1126,17,3233,6324
11603:17,302,616,698,568,394,239,190,654,2361
11606:29,518,32,62,162,1109,654,58,84,650
11614:5598,4719,37507,4372,9354,9,398,2447,9388,6289
11616:17,36716,1239,2369,10683,14857,273,302,654,8
11651:17,8,245,1744,302,654,616,58,7624,502
11657:17,84,76822,616,58,40457,29,70,542,6
11660:17,84,162,58,3234,749,1476,866,70,354
11670:8,302,7029,9581,88,32320,1276,1403,15667,2669
11676:2301,2241,780,5767,2616,8511,16404,16286,1453,138
11685:654,58,354,616,4181,29,902,364,239,591
11699:5403,44945,14,94441,71212,72384,72207,17,302,654
11700:84,29,645,138,302,654,616,58,29900,2467
11716:32,124,2337,650,70,899,327,873,239,1410
11719:262,1023,1551,3789,8011,236,1382,986,5545,378
11723:8,15098,1965,302,88,61772,93968,5567,8236,6281
11738:302,354,1102,17,654,866,8,29,138,273
11749:81,262,3423,5767,1468,1749,7585,2241,380,1888
11775:138,17,8,834,70,1435,1155,17183,76,11535
11781:17,58,84,354,654,616,3233,645,8,29
11788:17,58,238,97,1476,375,7178,3159,3348,5550
11795:508,94,1382,2008,76,8236,17093,802,1435,3741
11799:10039,20288,42756,5670,9979,42640,35582,55944,8042,9696
11818:17,302,654,76,29,650,285,6,500,568
11825:81,70,378,1550,1348,13544,9,14,1218,17
11835:17,616,84,29,1684,17480,866,8,6472,285
11836:14,135,168,2155,1069,1326,175,2103,12984,10267
11838:17,873,70,138,899,508,947,931,84,354
11839:394,1804,77465,10345,49696,105761,3429,223,14,10046
11843:508,2917,710,1744,1002,50502,226,986,1089,1790
11844:23356,17,755,76,58,224,51436,698,79048,94707
11847:441,1145,76,8,54442,654,168,199,4414,3288
11851:17,302,654,76,616,58,8,866,84,29
11856:2677,28464,16217,70,226,16685,5935,4048,3819,3756
11863:17,302,654,76,616,58,8,866,84,29
11864:94,9906,4268,116,813,1822,1451,1478,1703,2917
11865:17,302,84,518,736,29,226,1102,58,8
11883:225,35382,8364,11825,14797,13183,17,302,654,76
11884:8,238,358,168,429,2414,1326,385,463,2068
11885:1002,14955,13,16036,4696,1205,4444,9055,12139,4856
11892:58,709,3847,11762,866,564,262,2139,1196,1405
11893:17,62,76,58,361,409,182,10,302,654
11896:17,719,224,354,226,736,262,986,654,616
11910:48,899,496,4420,1102,1535,2200,1890,302,654
11913:17,84,29,70,354,2163,2988,761,866,1318
11922:17,654,302,616,650,101,861,1476,155,2868
11928:17,302,58,8,224,84,29,1102,301,285
11929:654,84,29,650,1102,736,289,101,226,322
11939:94,1382,17,3250,654,58,245,327,500,931
11956:29,616,554,530,4174,564,354,285,8,84
11962:238,3847,1351,3288,5738,2318,220,2153,10039,352
11968:17,873,2583,10,4107,301,6,327,698,262
11972:17,899,1402,873,4205,76,650,224,138,361
11979:500,40,866,698,546,302,10,224,238,7320
11983:84,58,17,1102,61,654,354,285,616,650
11988:302,1023,84,354,1102,322,901,616,58,1126
11990:3484,20452,110421,79005,4357,3717,12505,35032,23393,18765
11996:8725,49866,44043,114203,22048,21001,87115,94503,105921,17
11999:441,1205,7630,1744,1875,827,4444,1410,3506,2028
12008:17,289,61,483,616,518,542,680,6,554
12010:3196,10541,5111,27070,55062,5627,226,508,94,1382
12011:17,76,81,58,650,401,564,518,1102,138
12027:3937,20405,616,58,17191,564,736,289,698,236
12028:8,289,861,62,654,1535,84,674,866,3632
12037:17,302,654,616,861,236,62,6759,495,84
12047:2139,226,61,394,1164,2008,105,8150,9,10
12050:17,616,495,1762,650,224,354,138,285,289
12067:4146,76,2528,26437,4093,698,6117,24647,45287,2414
12084:861,194,301,17,554,1109,654,29,650,15
12094:463,168,984,574,2833,7235,25202,760,730,9874
12130:17,49467,616,8,518,289,10,302,76,58
12170:2139,17,616,58,84,564,29221,29,6,363
12199:790,8,182,1410,10408,1822,2733,21813,120178,58900
12211:6901,76,10692,1651,8783,698,8129,3043,26915,26077
12213:40,33950,5739,14,13835,3081,9864,1558,17,302
12232:654,302,3234,8,84,511,837,866,138,289
12234:65,6527,32,1382,17,4268,546,1287,616,8
12235:302,17,58,29,866,301,84,1102,8,650
12237:10291,30139,32,14,40898,2626,17,2337,182,20288
12239:75790,146,10600,4481,6379,1787,3522,14,5184,22365
12263:17,654,8,2937,61,1403,3730,616,58,84
12268:944,226,2139,19306,6696,709,8384,1784,33572,670
12271:17,301,6,65,1382,1410,2030,1239,1089,826
12272:302,616,542,2739,10085,14546,427,3256,13228,76
12296:1119,899,48,4420,14370,6945,245,25921,1389,1133
12310:138,302,449,176,1435,3789,17,521,1102,1119
12327:17,302,58,542,736,289,654,616,564,84
12328:899,6945,17,14370,594,1119,1023,356,302,84
12356:70,1023,17,1449,302,1412,508,5465,76,10695
12360:302,3234,495,285,395,654,1871,8,239,1558
12364:302,8,84,518,1102,76,29,2429,1890,650
12373:14890,10048,28945,10305,76,43086,57734,8102,21640,41249
12375:931,47623,10,76,873,429,1099,826,1164,31156
12376:2549,378,1790,4453,2068,1435,76972,22218,4339,6311
12379:1089,327,65,5567,236,568,2162,4755,1357,4697
12406:67033,14416,17,2121,302,654,84,226,138,33063
12416:11604,84,354,65,654,1102,1287,76,650,70
12428:81,4021,3374,12727,9023,81222,6824,2596,2307,8586
12433:295,10,5581,15743,262,1119,947,1023,1245,1405
12443:17,8,486,1405,402,2200,6247,4364,1475,1190
12453:1102,302,654,1119,736,616,8,891,496,472
12464:76,225,650,1102,861,236,873,483,1109,931
12467:698,2139,168,2548,719,826,3599,535,3307,2318
12474:84,17,302,8,1102,1733,11166,29990,15,79909
12480:11803,17,302,654,2168,394,356,1535,2618,5702
12496:2924,15937,23398,1239,690,66,302,29,3751,401
12498:901,20182,72179,642,13976,624,2021,7178,659,5975
12505:76,28553,2139,146,2302,254,709,385,1644,3039
12512:654,84,616,58,749,449,866,70,301,239
12531:17,226,654,616,58,650,3563,81,70,354
12532:5282,93074,14,17,302,654,76,616,58,8
12533:29,837,3,726,236,568,58,3234,8,1239
12534:14,115121,20096,18370,3683,76996,678,29546,17,302
12536:17,302,29,508,486,616,58,518,1102,5
12540:17,58,654,1348,3234,495,616,8,84,29
12541:17,654,226,76,6383,650,81,363,901,199
12544:17,84,654,354,138,289,6,902,302,1109
12549:17,546,58,254,81,138,262,62,500,358
12552:518,8,542,15,10,650,564,354,986,1109
12555:8899,508,698,262,650,1109,429,116,1050,1460
12556:17,302,1102,518,354,29,138,654,8,866
12559:1119,496,472,302,654,891,84,866,2162,354
12562:9354,12637,88524,48208,10246,14,122371,140,10503,85003
12564:58,101,866,1804,1102,84,616,3234,8,749
12568:9,14,77973,17,302,654,76,616,58,8
12573:17,58,616,542,15,1548,9311,8,84,518
12587:26053,302,654,58,29,650,616,431,508,301
12595:3939,17,22421,6559,500,1382,986,104876,429,1002
12601:51041,302,58,226,14012,866,8,564,508,873
12604:302,84,29,564,289,101,861,3233,749,518
12616:11644,236,398,2447,9629,24211,40,45,1764,8213
12622:616,17,654,84,289,101,650,354,1102,301
12628:4305,122304,62866,8471,14039,17,302,654,76,616
12630:65,22253,301,2200,17,3233,1136,2233,26895,15
12642:17,29,1102,654,289,62,554,8,15,1804
12660:616,2172,861,302,58,490,4374,7809,138,736
12662:60833,59585,3233,51752,2139,1987,654,138,361,29030
12663:17,76,654,616,1508,70,508,29770,138,285
12669:616,58,564,302,29,8,224,285,236,568
12676:116,1002,4444,46215,3618,226,2117,22400,1276,8470
12700:1002,1340,1875,1744,774,4696,1205,245,1913,6315
